ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,Outcome
43,1259,0,1,50,0,12,15,1,50,0,12,15,2
43,1259,5,1,0,0,13,15,1,0,0,13,15,2
43,1259,10,1,10,0,13,15,1,55,0,13,15,2
43,1259,15,1,70,0,14,15,1,10,0,13,15,2
43,1259,20,1,30,0,14,15,1,15,0,14,15,2
43,1259,25,1,35,0,15,15,1,60,0,14,15,2
43,1259,30,1,15,0,15,15,1,105,0,14,15,2
43,1259,35,1,80,0,15,15,1,150,0,14,15,2
43,1259,40,1,85,0,16,23,1,60,0,14,23,2
43,1259,45,1,155,0,16,23,1,40,0,14,23,2
43,1259,50,1,5,0,16,23,1,90,0,14,23,2
43,1259,55,1,60,4,17,23,1,145,0,14,23,2
43,1259,60,1,35,20,17,23,1,45,0,14,23,2
43,1259,65,1,40,32,18,23,1,50,0,15,23,2
43,1259,70,1,90,48,18,23,1,20,12,15,23,2
43,1259,75,1,50,60,18,23,1,10,28,16,23,2
43,1259,80,1,105,72,19,23,1,45,40,16,23,2
43,1259,85,1,160,100,19,23,1,40,2,17,23,2
43,1259,90,1,210,128,20,23,1,35,18,18,23,2
43,1259,95,1,65,6,21,23,1,75,38,18,23,2
43,1259,100,1,20,34,20,23,1,115,66,18,23,2
43,1259,105,1,80,54,20,23,1,110,40,19,23,2
43,1259,110,1,45,70,20,23,1,150,68,19,23,2
43,1259,115,1,105,86,20,23,1,45,96,19,23,2
43,1259,120,1,185,94,20,23,1,35,74,20,23,2
43,1259,125,1,160,52,21,23,1,75,102,20,23,2
43,1259,130,1,235,68,22,23,1,15,126,20,23,2
43,1259,135,1,310,92,22,31,1,5,104,21,23,2
43,1259,140,1,185,16,26,31,1,40,132,21,23,2
43,1259,145,1,220,40,25,31,1,115,160,21,23,2
43,1259,150,1,225,60,24,31,1,60,138,23,31,2
43,1259,155,1,210,26,24,31,1,80,112,23,31,2
43,1259,160,1,220,42,25,31,1,60,90,24,31,2
43,1259,165,1,260,54,24,31,1,65,68,24,31,2
43,1259,170,1,270,70,22,31,1,85,46,25,31,2
43,1259,175,1,268,78,21,31,1,170,74,25,31,2
43,1259,180,1,133,78,22,31,1,210,98,24,31,2
43,1259,185,1,193,78,22,31,1,220,126,25,31,2
43,1259,190,1,183,78,23,31,1,250,154,25,31,2
43,1259,195,1,158,78,24,31,1,330,182,26,31,2
43,1259,200,1,258,78,26,31,1,415,206,26,31,2
43,1259,205,1,283,78,27,31,1,70,234,26,31,2
43,1259,210,1,373,78,27,31,1,75,212,25,31,2
43,1259,215,1,423,78,28,31,1,75,240,26,31,2
43,1259,220,1,123,86,28,31,1,50,268,26,31,2
43,1259,225,1,38,98,30,31,1,0,242,28,31,2
43,1259,230,1,128,118,31,31,1,45,270,28,31,2
43,1259,235,1,63,42,31,31,1,130,298,28,31,2
43,1259,240,1,48,8,31,31,1,70,226,29,31,2
43,1259,245,1,98,32,31,31,1,30,254,32,39,2
43,1259,250,1,28,31,31,31,1,85,278,33,39,2
43,1259,255,1,53,63,31,31,1,180,306,33,39,2
43,1259,260,1,133,87,31,31,1,105,234,33,39,2
43,1259,265,1,78,115,31,31,1,155,262,34,39,2
43,1259,270,1,103,143,32,39,1,245,286,33,47,2
43,1259,275,1,73,67,34,39,1,195,214,36,47,2
43,1259,280,1,18,99,36,39,1,65,242,37,62,2
43,1259,285,1,100,120,36,39,1,125,270,37,62,2
43,1259,290,1,27,46,39,47,1,220,298,38,62,2
43,1259,295,1,111,70,40,62,1,330,322,38,62,2
43,1259,300,1,129,93,39,62,1,370,350,37,62,2
43,1259,305,1,159,121,40,62,1,280,253,37,62,2
43,1259,310,1,154,149,43,62,1,350,281,39,62,2
43,1259,315,1,49,152,42,62,1,420,309,40,62,2
43,1259,320,1,124,180,43,62,1,395,333,41,62,2
43,1259,325,1,14,104,46,62,1,260,161,45,62,2
43,1259,330,1,54,132,47,62,1,475,189,45,62,2
43,1259,335,1,39,160,49,62,1,235,217,45,62,2
43,1259,340,1,74,188,50,62,1,185,220,47,62,2
43,1259,345,1,94,16,53,62,1,190,194,47,62,2
43,1259,350,1,129,40,54,62,1,325,222,49,62,2
43,1259,355,1,209,68,55,62,1,310,250,47,62,2
43,1259,360,1,159,96,55,62,1,145,153,50,62,2
43,1259,365,1,124,124,58,62,1,300,177,50,62,2
43,1259,370,1,199,152,56,62,1,390,205,46,62,2
43,1259,375,1,314,176,57,62,1,250,133,51,62,2
43,1259,380,1,344,204,58,62,1,385,161,51,62,2
43,1259,385,1,99,232,59,70,1,403,187,54,62,2
43,1259,390,1,139,64,61,70,1,166,207,55,62,2
43,1259,395,1,294,304,59,70,1,241,235,55,62,2
43,1259,400,1,369,340,60,70,1,236,138,60,62,2
43,1259,405,1,519,384,61,70,1,386,166,58,62,2
43,1259,410,1,289,124,64,70,1,471,194,54,62,2
43,1259,415,1,264,64,62,70,1,451,218,56,85,2
43,1259,420,1,79,112,63,70,1,251,246,57,85,2
43,1259,425,1,154,160,64,70,1,141,274,59,85,2
43,1259,430,1,203,215,63,70,1,166,302,59,85,2
43,1259,435,1,177,254,62,70,1,151,201,66,85,2
43,1259,440,1,197,290,61,70,1,166,229,66,85,2
43,1259,445,1,202,327,59,70,1,301,257,63,85,2
43,1259,450,1,136,347,60,70,1,111,243,66,85,2
43,1259,455,1,240,383,61,85,1,144,298,66,85,2
43,1259,460,1,34,336,64,85,1,104,330,70,85,2
43,1259,465,1,20,298,67,85,1,134,366,71,85,2
43,1259,470,1,85,338,68,85,1,204,310,71,85,2
43,1259,475,1,130,328,68,85,1,204,246,76,85,2
43,1259,480,1,85,251,72,85,1,69,82,76,85,2
43,1259,485,1,75,291,74,85,1,104,80,78,85,2
43,1259,490,1,75,293,75,85,1,219,136,78,85,2
43,1259,495,1,35,274,78,85,1,174,142,82,85,2
43,1259,500,1,15,255,81,85,1,69,69,85,85,2
43,1259,505,1,140,311,83,85,1,294,129,87,93,2
43,1259,510,1,65,234,85,85,1,314,177,88,93,2
43,1259,515,1,185,190,87,93,1,409,233,89,93,2
43,1259,520,1,180,146,89,93,1,139,189,93,101,2
43,1259,525,1,35,98,89,93,1,149,241,94,101,2
43,1259,530,1,105,158,90,93,1,324,301,95,101,2
43,1259,535,1,65,6,92,93,1,219,349,100,101,2
43,1259,540,1,155,62,93,93,1,224,405,100,101,2
43,1259,545,1,75,113,93,93,1,444,461,101,101,2
43,1259,550,1,268,145,93,109,1,179,188,101,101,2
43,1259,555,1,199,175,94,109,1,234,144,100,101,2
43,1259,560,1,60,94,98,109,1,199,146,100,101,2
43,1259,565,1,130,150,100,109,1,89,202,108,117,2
43,1259,570,1,70,206,103,109,1,79,208,111,117,2
43,1259,575,1,195,253,105,117,1,69,260,114,125,2
43,1259,580,1,55,209,108,133,1,94,316,116,125,2
43,1259,585,1,60,161,110,133,1,94,168,119,125,2
43,1259,590,1,90,217,112,133,1,322,299,119,125,2
43,1259,595,1,20,148,119,133,1,137,188,125,125,2
43,1259,600,1,165,96,121,133,1,67,77,125,125,2
43,1259,605,1,20,56,125,133,1,107,141,127,133,2
43,1259,610,1,55,108,127,133,1,322,205,128,133,2
43,1259,615,1,140,180,129,133,1,312,269,132,141,2
43,1259,620,1,20,168,130,133,1,472,341,133,141,2
43,1259,625,1,90,240,131,133,1,177,72,141,141,2
43,1259,630,1,300,324,135,149,1,392,136,141,141,2
43,1259,635,1,281,391,137,149,1,292,200,141,141,2
43,1259,640,1,142,143,144,149,1,287,172,141,141,2
43,1259,645,1,203,75,147,165,1,462,228,141,141,2
43,1259,650,1,253,147,150,165,1,587,260,141,141,2
43,1259,655,1,28,52,148,165,1,737,304,141,141,2
43,1259,660,1,278,140,149,165,1,497,340,141,165,2
43,1259,665,1,363,95,149,165,1,472,388,141,165,2
43,1259,670,1,303,133,152,165,1,302,440,148,165,2
43,1259,675,1,228,205,156,165,1,142,171,155,165,2
43,1259,680,1,453,285,157,181,1,317,223,155,165,2
43,1259,685,1,313,48,165,173,1,342,283,156,181,2
43,1259,690,1,108,124,165,173,1,527,335,156,181,2
43,1259,695,1,263,212,166,173,1,447,383,159,181,2
43,1259,700,1,118,188,170,173,1,557,467,159,181,2
43,1259,705,1,333,268,167,173,1,662,543,156,181,2
43,1259,710,1,118,131,145,173,1,532,635,141,181,2
43,1259,715,1,93,207,141,173,1,362,711,128,181,2
43,1259,720,1,108,191,144,173,1,152,458,133,181,2
43,1259,725,1,73,271,145,173,1,252,550,136,181,2
43,1259,730,1,168,351,141,173,1,82,622,127,181,2
43,1259,735,1,63,439,145,173,1,62,674,122,181,2
43,1259,740,1,33,411,143,173,1,57,730,119,196,2
43,1259,745,1,109,345,148,173,1,272,774,122,196,2
43,1259,750,1,91,271,152,173,1,217,826,129,196,2
43,1259,755,1,173,219,155,173,1,107,603,132,196,2
43,1259,760,1,54,38,159,173,1,2,405,133,196,2
43,1259,765,1,33,94,161,173,1,242,453,134,196,2
43,1259,770,1,130,159,162,188,1,12,404,138,196,2
43,1259,775,1,57,102,165,188,1,57,484,141,196,2
43,1259,780,1,284,172,165,188,1,282,560,141,196,2
43,1259,785,1,237,244,173,188,1,252,390,141,196,2
43,1259,790,1,191,128,177,188,1,177,366,146,196,2
43,1259,795,1,412,203,178,188,1,222,442,149,196,2
43,1259,800,1,6,9,185,188,1,427,526,149,196,2
43,1259,805,1,176,109,186,188,1,507,598,152,196,2
43,1259,810,1,211,229,188,188,1,702,678,151,196,2
43,1259,815,1,1,325,187,188,1,457,433,157,196,2
43,1259,820,1,201,425,170,188,1,557,505,154,196,2
43,1259,825,1,46,529,147,188,1,262,343,144,196,2
43,1259,830,1,116,617,138,188,1,157,290,138,196,2
43,1259,835,1,201,709,145,188,1,177,366,124,196,2
43,1259,840,1,6,781,133,188,1,32,446,117,196,2
43,1259,845,1,102,845,136,188,1,437,672,125,196,2
43,1259,850,1,154,910,136,188,1,192,385,127,196,2
43,1259,855,1,17,712,131,188,1,397,457,119,196,2
43,1259,860,1,122,676,133,180,1,312,404,123,196,2
43,1259,865,1,82,636,138,180,1,222,488,126,196,2
43,1259,870,1,157,692,133,180,1,392,564,125,196,2
43,1259,875,1,237,756,111,180,1,392,648,111,196,2
43,1259,880,1,22,812,117,180,1,62,399,107,196,2
43,1259,885,1,197,876,117,180,1,127,471,109,196,2
43,1259,890,1,192,807,123,180,1,172,575,112,196,2
43,1259,895,1,92,563,133,180,1,242,671,114,196,2
43,1259,900,1,307,631,134,180,1,157,683,118,196,2
43,1259,905,1,382,683,135,180,1,67,541,123,196,2
43,1259,910,1,282,739,138,180,1,107,637,125,196,2
43,1259,915,1,82,686,146,180,1,202,745,132,196,2
43,1259,920,1,297,754,145,180,1,197,849,132,196,2
43,1259,925,1,507,826,133,180,1,392,947,119,196,2
43,1259,930,1,97,594,135,180,1,352,1039,112,196,2
43,1259,935,1,92,658,133,188,1,257,1127,112,196,2
43,1259,940,1,47,734,140,188,1,172,944,120,196,2
43,1259,945,1,47,798,140,188,1,372,1036,121,196,2
43,1259,950,1,202,878,147,188,1,582,1126,125,196,2
43,1259,955,1,62,686,151,188,1,542,1210,126,188,2
43,1259,960,1,172,734,151,188,1,552,1036,127,188,2
43,1259,965,1,322,798,153,188,1,747,1120,128,188,2
43,1259,970,1,7,850,160,188,1,587,1200,129,188,2
43,1259,975,1,32,934,158,188,1,682,1280,118,188,2
43,1259,980,1,117,994,154,188,1,282,1018,128,188,2
43,1259,985,1,42,904,153,188,1,482,1215,125,188,2
43,1259,990,1,67,976,155,188,1,572,1303,128,188,2
43,1259,995,1,47,1044,158,188,1,322,1258,131,188,2
43,1259,1000,1,187,1112,156,188,1,212,1034,132,188,2
43,1259,1005,1,72,1016,151,188,1,382,1126,136,180,2
43,1259,1010,1,287,1064,151,188,1,557,1348,139,180,2
43,1259,1015,1,97,1049,156,188,1,192,1311,140,180,2
43,1259,1020,1,117,1093,156,188,1,267,1391,135,180,2
43,1259,1025,1,127,1145,161,188,1,442,1467,137,180,2
43,1259,1030,1,302,1205,159,188,1,227,1409,128,180,2
43,1259,1035,1,132,1124,168,188,1,252,1356,130,180,2
43,1259,1040,1,202,1109,168,188,1,32,1419,141,180,2
43,1259,1045,1,172,1157,173,188,1,222,1499,141,180,2
43,1259,1050,1,192,1084,176,188,1,102,1450,144,180,2
43,1259,1055,1,447,1144,174,188,1,132,1542,143,180,2
43,1259,1060,1,642,1208,172,188,1,317,1614,146,180,2
43,1259,1065,1,542,1155,175,188,1,392,1698,147,180,2
43,1259,1070,1,567,1094,175,188,1,282,1657,154,180,2
43,1259,1075,1,587,1025,175,188,1,477,1733,157,180,2
43,1259,1080,1,162,722,183,188,1,667,1825,157,180,2
43,1259,1085,1,317,790,186,188,1,602,1897,160,180,2
43,1259,1090,1,117,604,188,188,1,492,1681,154,180,2
43,1259,1095,1,287,676,188,188,1,417,1565,154,180,2
43,1259,1100,1,47,607,188,188,1,347,1391,160,180,2
43,1259,1105,1,192,679,188,188,1,322,1275,163,180,2
43,1259,1110,1,92,593,188,188,1,487,1355,161,180,2
43,1259,1115,1,72,548,188,188,1,367,1314,162,180,2
43,1259,1120,1,297,616,187,188,1,542,1398,146,180,2
43,1259,1125,1,142,551,189,196,1,617,1470,140,180,2
43,1259,1130,1,282,527,194,196,1,87,1358,139,180,2
43,1259,1135,1,157,470,186,196,1,167,1438,141,180,2
43,1259,1140,1,302,446,189,196,1,347,1514,142,180,2
43,1259,1145,1,532,514,189,196,1,512,1606,146,180,2
43,1259,1150,1,517,953,189,196,1,672,1678,146,180,2
43,1259,1155,1,272,650,192,196,1,332,1541,150,180,2
43,1259,1160,1,492,718,192,196,1,487,1621,150,180,2
43,1259,1165,1,282,665,196,196,1,637,1697,150,180,2
43,1259,1170,1,492,737,196,196,1,287,1789,158,180,2
43,1259,1175,1,697,801,196,196,1,137,1711,166,180,2
43,1259,1180,1,612,752,196,196,1,297,1799,166,180,2
43,1259,1185,1,822,816,193,196,1,302,1879,167,180,2
43,1259,1190,1,702,784,165,196,1,202,1955,125,180,2
43,1259,1195,1,712,739,155,196,1,157,2047,105,180,2
43,1259,1200,1,647,674,156,196,1,57,2119,100,180,2
43,1259,1205,1,397,600,161,196,1,47,2082,107,180,2
43,1259,1210,1,82,434,165,196,1,57,2158,110,180,2
43,1259,1215,1,67,510,161,196,1,117,2210,107,195,2
43,1259,1220,1,112,540,165,196,1,207,2262,110,195,2
43,1259,1225,1,152,566,175,196,1,122,2314,114,195,2
43,1259,1230,1,207,504,173,196,1,192,2366,106,195,2
43,1259,1235,1,87,501,175,196,1,57,2410,106,195,2
43,1259,1240,1,272,573,175,196,1,122,2450,106,195,2
43,1259,1245,1,17,669,180,196,1,192,2502,106,195,2
43,1259,1250,1,172,741,183,196,1,302,2538,105,195,2
43,1259,1255,1,152,821,180,196,1,417,2578,96,180,2
44,789,0,1,50,0,12,15,2,50,0,12,14,1
44,789,5,1,0,0,13,15,2,0,0,13,14,1
44,789,10,1,10,0,13,15,2,60,0,13,14,1
44,789,15,1,70,0,14,15,2,20,0,13,14,1
44,789,20,1,25,0,14,15,2,30,0,14,14,1
44,789,25,1,35,0,14,15,2,95,0,14,14,1
44,789,30,1,95,0,15,15,2,150,0,14,14,1
44,789,35,1,100,0,15,15,2,70,0,17,22,1
44,789,40,1,160,0,15,15,2,130,0,17,22,1
44,789,45,1,230,0,16,23,2,190,0,17,22,1
44,789,50,1,290,0,16,23,2,250,0,17,22,1
44,789,55,1,315,0,17,23,2,20,0,16,22,1
44,789,60,1,390,0,17,23,2,0,0,18,22,1
44,789,65,1,55,0,17,23,2,75,0,18,22,1
44,789,70,1,75,0,18,23,2,130,0,18,22,1
44,789,75,1,145,0,18,23,2,200,0,17,22,1
44,789,80,1,15,0,19,23,2,20,0,17,22,1
44,789,85,1,85,0,19,23,2,40,0,18,22,1
44,789,90,1,75,0,19,23,2,65,0,19,22,1
44,789,95,1,25,0,20,23,2,140,4,19,22,1
44,789,100,1,35,0,20,23,2,100,16,19,22,1
44,789,105,1,105,0,21,23,2,175,28,19,22,1
44,789,110,1,125,0,21,23,2,255,44,19,22,1
44,789,115,1,200,8,21,23,2,280,56,20,22,1
44,789,120,1,250,24,22,23,2,360,68,20,30,1
44,789,125,1,155,52,22,23,2,240,84,23,30,1
44,789,130,1,210,76,22,23,2,110,96,26,36,1
44,789,135,1,265,104,22,38,2,30,0,27,36,1
44,789,140,1,20,32,22,38,2,65,0,28,36,1
44,789,145,1,30,6,22,38,2,95,0,29,36,1
44,789,150,1,85,38,22,38,2,140,0,30,36,1
44,789,155,1,95,62,23,38,2,185,0,31,36,1
44,789,160,1,50,90,23,38,2,290,0,31,36,1
44,789,165,1,85,118,24,38,2,95,0,30,36,1
44,789,170,1,120,142,25,38,2,5,0,33,36,1
44,789,175,1,180,174,26,38,2,20,0,33,36,1
44,789,180,1,195,198,27,46,2,80,0,34,36,1
44,789,185,1,70,126,27,46,2,85,0,36,36,1
44,789,190,1,40,154,32,46,2,200,0,36,36,1
44,789,195,1,100,178,33,46,2,120,0,40,44,1
44,789,200,1,65,185,33,46,2,55,0,42,44,1
44,789,205,1,100,209,35,46,2,80,0,44,44,1
44,789,210,1,170,233,35,46,2,110,8,44,44,1
44,789,215,1,210,265,38,46,2,95,20,45,52,1
44,789,220,1,340,289,38,46,2,40,32,48,52,1
44,789,225,1,415,321,39,54,2,40,48,49,60,1
44,789,230,1,345,145,41,54,2,140,60,50,60,1
44,789,235,1,285,169,45,54,2,40,76,55,66,1
44,789,240,1,240,201,46,54,2,35,88,57,66,1
44,789,245,1,380,225,46,54,2,130,100,58,74,1
44,789,250,1,310,153,48,54,2,75,116,60,74,1
44,789,255,1,200,181,52,54,2,30,128,62,74,1
44,789,260,1,340,205,53,54,2,160,144,63,66,1
44,789,265,1,100,237,53,62,2,85,56,63,74,1
44,789,270,1,50,161,57,62,2,65,68,66,74,1
44,789,275,1,60,189,58,62,2,55,84,65,82,1
44,789,280,1,130,217,59,62,2,120,96,65,82,1
44,789,285,1,150,141,59,62,2,165,112,68,90,1
44,789,290,1,85,48,59,62,2,90,124,69,90,1
44,789,295,1,110,72,60,62,2,95,136,73,90,1
44,789,300,1,215,100,60,62,2,160,152,75,90,1
44,789,305,1,305,136,62,62,2,125,164,73,90,1
44,789,310,1,165,72,62,62,2,175,176,74,90,1
44,789,315,1,95,36,69,70,2,60,192,78,90,1
44,789,320,1,185,84,70,70,2,120,204,80,98,1
44,789,325,1,345,140,70,70,2,225,220,80,106,1
44,789,330,1,440,196,66,70,2,245,232,81,114,1
44,789,335,1,520,244,56,70,2,195,244,80,114,1
44,789,340,1,335,183,57,85,2,155,160,80,122,1
44,789,345,1,310,231,58,85,2,90,176,84,122,1
44,789,350,1,105,287,62,85,2,420,216,82,130,1
44,789,355,1,60,218,67,85,2,115,156,85,138,1
44,789,360,1,255,266,67,85,2,225,142,82,138,1
44,789,365,1,265,205,72,101,2,255,158,81,138,1
44,789,370,1,125,53,78,101,2,380,170,83,146,1
44,789,375,1,210,105,79,101,2,460,202,83,146,1
44,789,380,1,325,165,80,101,2,155,270,87,146,1
44,789,385,1,195,13,80,101,2,170,192,87,154,1
44,789,390,1,270,27,77,101,2,200,284,90,154,1
44,789,395,1,265,75,80,101,2,10,306,95,162,1
44,789,400,1,240,127,80,101,2,83,432,97,162,1
44,789,405,1,325,87,83,101,2,273,512,96,162,1
44,789,410,1,300,135,83,101,2,168,363,105,162,1
44,789,415,1,170,70,90,101,2,168,305,109,162,1
44,789,420,1,350,122,92,101,2,243,302,111,162,1
44,789,425,1,275,170,93,101,2,268,240,117,162,1
44,789,430,1,215,59,94,101,2,98,20,129,162,1
44,789,435,1,225,107,95,101,2,328,92,129,162,1
44,789,440,1,190,146,95,101,2,433,113,132,162,1
44,789,445,1,150,214,98,101,2,248,10,143,162,1
44,789,450,1,105,145,100,117,2,418,98,143,162,1
44,789,455,1,100,92,104,133,2,203,178,145,162,1
44,789,460,1,210,156,106,133,2,58,25,153,162,1
44,789,465,1,410,228,106,133,2,158,117,154,168,1
44,789,470,1,595,312,106,133,2,73,193,160,168,1
44,789,475,1,330,388,106,133,2,183,277,162,184,1
44,789,480,1,40,280,112,133,2,308,361,162,184,1
44,789,485,1,215,356,112,133,2,243,208,171,184,1
44,789,490,1,125,236,111,133,2,158,200,179,184,1
44,789,495,1,260,300,103,133,2,118,76,183,192,1
44,789,500,1,120,227,108,125,2,248,160,185,192,1
44,789,505,1,290,287,108,149,2,248,185,190,192,1
44,789,510,1,105,201,106,149,2,308,264,191,192,1
44,789,515,1,170,281,108,149,2,448,380,191,192,1
44,789,520,1,70,228,113,149,2,178,480,189,192,1
44,789,525,1,155,288,111,149,2,173,442,189,192,1
44,789,530,1,75,256,113,149,2,188,354,188,200,1
44,789,535,1,185,283,113,149,2,253,408,187,200,1
44,789,540,1,90,214,117,149,2,98,395,188,200,1
44,789,545,1,210,282,114,164,2,258,399,188,200,1
44,789,550,1,100,213,119,164,2,408,507,189,200,1
44,789,555,1,220,277,119,164,2,458,98,196,200,1
44,789,560,1,85,133,125,164,2,703,198,196,200,1
44,789,565,1,80,64,129,164,2,943,314,195,200,1
44,789,570,1,235,128,130,164,2,1198,418,195,200,1
44,789,575,1,175,59,135,164,2,1438,526,195,200,1
44,789,580,1,160,115,138,164,2,1493,442,195,200,1
44,789,585,1,295,171,137,156,2,1583,492,199,200,1
44,789,590,1,75,123,141,156,2,1513,383,198,200,1
44,789,595,1,150,183,142,156,2,1678,387,198,200,1
44,789,600,1,165,135,145,156,2,1503,491,194,200,1
44,789,605,1,210,87,146,156,2,1558,453,185,200,1
44,789,610,1,270,143,145,156,2,1483,541,186,200,1
44,789,615,1,490,195,136,148,2,1643,649,186,200,1
44,789,620,1,535,167,130,148,2,1808,749,183,200,1
44,789,625,1,740,235,130,148,2,878,295,200,200,1
44,789,630,1,490,99,134,148,2,968,303,200,200,1
44,789,635,1,400,21,131,148,2,998,399,199,200,1
44,789,640,1,410,85,133,148,2,1148,511,199,200,1
44,789,645,1,595,157,127,148,2,998,473,195,200,1
44,789,650,1,640,125,127,148,2,853,577,195,200,1
44,789,655,1,690,64,124,148,2,728,689,199,200,1
44,789,660,1,1135,469,113,148,2,908,793,189,200,1
44,789,665,1,885,428,115,148,2,1103,905,189,200,1
44,789,670,1,660,87,113,148,2,538,517,197,200,1
44,789,675,1,360,171,111,148,2,723,621,192,200,1
44,789,680,1,65,51,116,148,2,898,729,189,200,1
44,789,685,1,265,135,122,148,2,1093,837,189,200,1
44,789,690,1,380,227,123,148,2,973,649,188,200,1
44,789,695,1,150,206,126,148,2,1138,765,188,200,1
44,789,700,1,110,206,133,148,2,1288,897,188,200,1
44,789,705,1,420,302,133,148,2,1448,1029,188,200,1
44,789,710,1,420,277,133,148,2,1613,1161,188,200,1
44,789,715,1,420,252,135,148,2,1023,535,198,200,1
44,789,720,1,311,353,141,148,2,1183,679,198,200,1
44,789,725,1,144,342,144,156,2,1348,807,198,200,1
44,789,730,1,239,447,147,156,2,1238,939,200,200,1
44,789,735,1,279,555,150,156,2,1163,1079,200,200,1
44,789,740,1,534,663,155,156,2,1293,1207,200,200,1
44,789,745,1,469,646,149,156,2,1333,1251,200,200,1
44,789,750,1,639,751,150,156,2,1453,1383,198,200,1
44,789,755,1,71,568,144,156,2,1573,1519,192,200,1
44,789,760,1,72,651,141,141,2,1803,1655,188,200,1
44,789,765,1,187,731,140,141,2,1053,1187,192,200,1
44,789,770,1,112,740,139,141,2,1203,1331,190,200,1
44,789,775,1,202,824,137,141,2,1353,1459,187,200,1
44,789,780,1,292,900,134,141,2,893,1299,197,200,1
44,789,785,1,447,992,122,141,2,733,1285,196,200,1
45,425,0,2,50,0,12,14,3,50,0,12,15,2
45,425,5,2,5,0,13,14,3,5,0,13,15,2
45,425,10,2,65,0,13,14,3,10,0,13,15,2
45,425,15,2,30,0,13,14,3,75,0,14,15,2
45,425,20,2,45,0,14,14,3,40,0,14,15,2
45,425,25,2,105,0,14,14,3,50,0,15,15,2
45,425,30,2,170,0,14,14,3,115,0,15,15,2
45,425,35,2,125,0,16,22,3,130,0,15,15,2
45,425,40,2,195,0,16,22,3,40,0,16,23,2
45,425,45,2,265,0,16,22,3,45,0,16,23,2
45,425,50,2,40,0,15,22,3,40,0,17,23,2
45,425,55,2,5,0,17,22,3,65,0,18,23,2
45,425,60,2,25,0,18,22,3,145,0,18,23,2
45,425,65,2,100,0,18,22,3,170,0,19,23,2
45,425,70,2,150,0,17,22,3,200,0,19,23,2
45,425,75,2,35,0,16,22,3,275,0,19,23,2
45,425,80,2,10,0,18,22,3,345,4,20,23,2
45,425,85,2,90,0,18,22,3,420,16,20,23,2
45,425,90,2,120,0,19,22,3,100,24,20,23,2
45,425,95,2,195,4,19,22,3,30,36,20,23,2
45,425,100,2,220,20,20,22,3,50,52,21,23,2
45,425,105,2,290,32,20,22,3,45,64,21,23,2
45,425,110,2,315,44,21,22,3,60,76,22,23,2
45,425,115,2,390,60,21,22,3,40,92,22,23,2
45,425,120,2,470,72,21,28,3,70,104,22,23,2
45,425,125,2,100,88,26,28,3,150,120,23,23,2
45,425,130,2,80,0,26,28,3,225,144,23,31,2
45,425,135,2,125,0,27,28,3,150,143,26,31,2
45,425,140,2,165,0,28,28,3,80,21,26,31,2
45,425,145,2,175,0,30,36,3,110,45,26,31,2
45,425,150,2,275,0,30,36,3,130,27,27,31,2
45,425,155,2,20,0,30,36,3,55,26,29,31,2
45,425,160,2,85,0,31,36,3,35,54,31,46,2
45,425,165,2,45,0,33,36,3,25,82,31,46,2
45,425,170,2,20,0,34,36,3,70,106,33,46,2
45,425,175,2,145,0,34,36,3,160,138,35,46,2
45,425,180,2,160,4,36,36,3,210,162,35,46,2
45,425,185,2,275,8,36,36,3,160,86,38,46,2
45,425,190,2,250,12,39,44,3,120,118,39,46,2
45,425,195,2,120,20,44,44,3,130,142,39,46,2
45,425,200,2,150,32,44,44,3,260,174,40,46,2
45,425,205,2,100,40,44,44,3,235,48,44,46,2
45,425,210,2,180,56,44,44,3,110,72,45,54,2
45,425,215,2,315,68,44,52,3,185,104,46,54,2
45,425,220,2,280,80,46,60,3,275,128,46,54,2
45,425,225,2,375,96,47,66,3,170,60,48,54,2
45,425,230,2,230,8,49,66,3,260,84,48,54,2
45,425,235,2,75,24,54,66,3,335,116,49,54,2
45,425,240,2,55,36,56,58,3,265,72,50,54,2
45,425,245,2,150,48,56,58,3,385,124,51,54,2
45,425,250,2,55,76,55,58,3,420,172,52,54,2
45,425,255,2,215,100,55,58,3,110,228,52,54,2
45,425,260,2,125,128,58,58,3,195,276,53,54,2
45,425,265,2,95,172,58,58,3,335,332,53,54,2
45,425,270,2,255,208,58,74,3,480,388,53,54,2
45,425,275,2,115,252,62,74,3,440,436,55,62,2
45,425,280,2,130,308,65,82,3,350,288,57,62,2
45,425,285,2,205,264,65,98,3,400,344,59,62,2
45,425,290,2,270,320,66,98,3,540,400,59,62,2
45,425,295,2,75,368,71,106,3,285,456,59,62,2
45,425,300,2,250,428,71,106,3,235,508,59,62,2
45,425,305,2,235,480,71,106,3,305,560,61,62,2
45,425,310,2,330,482,70,114,3,470,616,61,62,2
45,425,315,2,515,542,70,114,3,525,372,65,78,2
45,425,320,2,25,240,84,114,3,525,124,70,78,2
45,425,325,2,135,196,84,130,3,40,180,71,78,2
45,425,330,2,145,152,88,130,3,195,228,71,78,2
45,425,335,2,160,104,92,130,3,105,80,72,78,2
45,425,340,2,55,14,98,130,3,140,57,73,78,2
45,425,345,2,265,62,98,130,3,295,105,73,78,2
45,425,350,2,470,118,98,130,3,410,7,73,78,2
