file,current_time,race0,apm0,race1,apm1,map,total_time,outcome
37_1_20.png,20,2,548,3,312,16-Bit LE,899,2
37_1_25.png,25,2,548,3,312,16-Bit LE,899,2
37_1_30.png,30,2,548,3,312,16-Bit LE,899,2
37_1_35.png,35,2,548,3,312,16-Bit LE,899,2
37_1_40.png,40,2,548,3,312,16-Bit LE,899,2
37_1_45.png,45,2,548,3,312,16-Bit LE,899,2
37_1_50.png,50,2,548,3,312,16-Bit LE,899,2
37_1_55.png,55,2,548,3,312,16-Bit LE,899,2
37_1_60.png,60,2,548,3,312,16-Bit LE,899,2
37_1_65.png,65,2,548,3,312,16-Bit LE,899,2
37_1_70.png,70,2,548,3,312,16-Bit LE,899,2
37_1_75.png,75,2,548,3,312,16-Bit LE,899,2
37_1_80.png,80,2,548,3,312,16-Bit LE,899,2
37_1_85.png,85,2,548,3,312,16-Bit LE,899,2
37_1_90.png,90,2,548,3,312,16-Bit LE,899,2
37_1_95.png,95,2,548,3,312,16-Bit LE,899,2
37_1_100.png,100,2,548,3,312,16-Bit LE,899,2
37_1_105.png,105,2,548,3,312,16-Bit LE,899,2
37_1_110.png,110,2,548,3,312,16-Bit LE,899,2
37_1_115.png,115,2,548,3,312,16-Bit LE,899,2
37_1_120.png,120,2,548,3,312,16-Bit LE,899,2
37_1_125.png,125,2,548,3,312,16-Bit LE,899,2
37_1_130.png,130,2,548,3,312,16-Bit LE,899,2
37_1_135.png,135,2,548,3,312,16-Bit LE,899,2
37_1_140.png,140,2,548,3,312,16-Bit LE,899,2
37_1_145.png,145,2,548,3,312,16-Bit LE,899,2
37_1_150.png,150,2,548,3,312,16-Bit LE,899,2
37_1_155.png,155,2,548,3,312,16-Bit LE,899,2
37_1_160.png,160,2,548,3,312,16-Bit LE,899,2
37_1_165.png,165,2,548,3,312,16-Bit LE,899,2
37_1_170.png,170,2,548,3,312,16-Bit LE,899,2
37_1_175.png,175,2,548,3,312,16-Bit LE,899,2
37_1_180.png,180,2,548,3,312,16-Bit LE,899,2
37_1_185.png,185,2,548,3,312,16-Bit LE,899,2
37_1_190.png,190,2,548,3,312,16-Bit LE,899,2
37_1_195.png,195,2,548,3,312,16-Bit LE,899,2
37_1_200.png,200,2,548,3,312,16-Bit LE,899,2
37_1_205.png,205,2,548,3,312,16-Bit LE,899,2
37_1_210.png,210,2,548,3,312,16-Bit LE,899,2
37_1_215.png,215,2,548,3,312,16-Bit LE,899,2
37_1_220.png,220,2,548,3,312,16-Bit LE,899,2
37_1_225.png,225,2,548,3,312,16-Bit LE,899,2
37_1_230.png,230,2,548,3,312,16-Bit LE,899,2
37_1_235.png,235,2,548,3,312,16-Bit LE,899,2
37_1_240.png,240,2,548,3,312,16-Bit LE,899,2
37_1_245.png,245,2,548,3,312,16-Bit LE,899,2
37_1_250.png,250,2,548,3,312,16-Bit LE,899,2
37_1_255.png,255,2,548,3,312,16-Bit LE,899,2
37_1_260.png,260,2,548,3,312,16-Bit LE,899,2
37_1_265.png,265,2,548,3,312,16-Bit LE,899,2
37_1_270.png,270,2,548,3,312,16-Bit LE,899,2
37_1_275.png,275,2,548,3,312,16-Bit LE,899,2
37_1_280.png,280,2,548,3,312,16-Bit LE,899,2
37_1_285.png,285,2,548,3,312,16-Bit LE,899,2
37_1_290.png,290,2,548,3,312,16-Bit LE,899,2
37_1_295.png,295,2,548,3,312,16-Bit LE,899,2
37_1_300.png,300,2,548,3,312,16-Bit LE,899,2
37_1_305.png,305,2,548,3,312,16-Bit LE,899,2
37_1_310.png,310,2,548,3,312,16-Bit LE,899,2
37_1_315.png,315,2,548,3,312,16-Bit LE,899,2
37_1_320.png,320,2,548,3,312,16-Bit LE,899,2
37_1_325.png,325,2,548,3,312,16-Bit LE,899,2
37_1_330.png,330,2,548,3,312,16-Bit LE,899,2
37_1_335.png,335,2,548,3,312,16-Bit LE,899,2
37_1_340.png,340,2,548,3,312,16-Bit LE,899,2
37_1_345.png,345,2,548,3,312,16-Bit LE,899,2
37_1_350.png,350,2,548,3,312,16-Bit LE,899,2
37_1_355.png,355,2,548,3,312,16-Bit LE,899,2
37_1_360.png,360,2,548,3,312,16-Bit LE,899,2
37_1_365.png,365,2,548,3,312,16-Bit LE,899,2
37_1_370.png,370,2,548,3,312,16-Bit LE,899,2
37_1_375.png,375,2,548,3,312,16-Bit LE,899,2
37_1_380.png,380,2,548,3,312,16-Bit LE,899,2
37_1_385.png,385,2,548,3,312,16-Bit LE,899,2
37_1_390.png,390,2,548,3,312,16-Bit LE,899,2
37_1_395.png,395,2,548,3,312,16-Bit LE,899,2
37_1_400.png,400,2,548,3,312,16-Bit LE,899,2
37_1_405.png,405,2,548,3,312,16-Bit LE,899,2
37_1_410.png,410,2,548,3,312,16-Bit LE,899,2
37_1_415.png,415,2,548,3,312,16-Bit LE,899,2
37_1_420.png,420,2,548,3,312,16-Bit LE,899,2
37_1_425.png,425,2,548,3,312,16-Bit LE,899,2
37_1_430.png,430,2,548,3,312,16-Bit LE,899,2
37_1_435.png,435,2,548,3,312,16-Bit LE,899,2
37_1_440.png,440,2,548,3,312,16-Bit LE,899,2
37_1_445.png,445,2,548,3,312,16-Bit LE,899,2
37_1_450.png,450,2,548,3,312,16-Bit LE,899,2
37_1_455.png,455,2,548,3,312,16-Bit LE,899,2
37_1_460.png,460,2,548,3,312,16-Bit LE,899,2
37_1_465.png,465,2,548,3,312,16-Bit LE,899,2
37_1_470.png,470,2,548,3,312,16-Bit LE,899,2
37_1_475.png,475,2,548,3,312,16-Bit LE,899,2
37_1_480.png,480,2,548,3,312,16-Bit LE,899,2
37_1_485.png,485,2,548,3,312,16-Bit LE,899,2
37_1_490.png,490,2,548,3,312,16-Bit LE,899,2
37_1_495.png,495,2,548,3,312,16-Bit LE,899,2
37_1_500.png,500,2,548,3,312,16-Bit LE,899,2
37_1_505.png,505,2,548,3,312,16-Bit LE,899,2
37_1_510.png,510,2,548,3,312,16-Bit LE,899,2
37_1_515.png,515,2,548,3,312,16-Bit LE,899,2
37_1_520.png,520,2,548,3,312,16-Bit LE,899,2
37_1_525.png,525,2,548,3,312,16-Bit LE,899,2
37_1_530.png,530,2,548,3,312,16-Bit LE,899,2
37_1_535.png,535,2,548,3,312,16-Bit LE,899,2
37_1_540.png,540,2,548,3,312,16-Bit LE,899,2
37_1_545.png,545,2,548,3,312,16-Bit LE,899,2
37_1_550.png,550,2,548,3,312,16-Bit LE,899,2
37_1_555.png,555,2,548,3,312,16-Bit LE,899,2
37_1_560.png,560,2,548,3,312,16-Bit LE,899,2
37_1_565.png,565,2,548,3,312,16-Bit LE,899,2
37_1_570.png,570,2,548,3,312,16-Bit LE,899,2
37_1_575.png,575,2,548,3,312,16-Bit LE,899,2
37_1_580.png,580,2,548,3,312,16-Bit LE,899,2
37_1_585.png,585,2,548,3,312,16-Bit LE,899,2
37_1_590.png,590,2,548,3,312,16-Bit LE,899,2
37_1_595.png,595,2,548,3,312,16-Bit LE,899,2
37_1_600.png,600,2,548,3,312,16-Bit LE,899,2
37_1_605.png,605,2,548,3,312,16-Bit LE,899,2
37_1_610.png,610,2,548,3,312,16-Bit LE,899,2
37_1_615.png,615,2,548,3,312,16-Bit LE,899,2
37_1_620.png,620,2,548,3,312,16-Bit LE,899,2
37_1_625.png,625,2,548,3,312,16-Bit LE,899,2
37_1_630.png,630,2,548,3,312,16-Bit LE,899,2
37_1_635.png,635,2,548,3,312,16-Bit LE,899,2
37_1_640.png,640,2,548,3,312,16-Bit LE,899,2
37_1_645.png,645,2,548,3,312,16-Bit LE,899,2
37_1_650.png,650,2,548,3,312,16-Bit LE,899,2
37_1_655.png,655,2,548,3,312,16-Bit LE,899,2
37_1_660.png,660,2,548,3,312,16-Bit LE,899,2
37_1_665.png,665,2,548,3,312,16-Bit LE,899,2
37_1_670.png,670,2,548,3,312,16-Bit LE,899,2
37_1_675.png,675,2,548,3,312,16-Bit LE,899,2
37_1_680.png,680,2,548,3,312,16-Bit LE,899,2
37_1_685.png,685,2,548,3,312,16-Bit LE,899,2
37_1_690.png,690,2,548,3,312,16-Bit LE,899,2
37_1_695.png,695,2,548,3,312,16-Bit LE,899,2
37_1_700.png,700,2,548,3,312,16-Bit LE,899,2
37_1_705.png,705,2,548,3,312,16-Bit LE,899,2
37_1_710.png,710,2,548,3,312,16-Bit LE,899,2
37_1_715.png,715,2,548,3,312,16-Bit LE,899,2
37_1_720.png,720,2,548,3,312,16-Bit LE,899,2
37_1_725.png,725,2,548,3,312,16-Bit LE,899,2
37_1_730.png,730,2,548,3,312,16-Bit LE,899,2
37_1_735.png,735,2,548,3,312,16-Bit LE,899,2
37_1_740.png,740,2,548,3,312,16-Bit LE,899,2
37_1_745.png,745,2,548,3,312,16-Bit LE,899,2
37_1_750.png,750,2,548,3,312,16-Bit LE,899,2
37_1_755.png,755,2,548,3,312,16-Bit LE,899,2
37_1_760.png,760,2,548,3,312,16-Bit LE,899,2
37_1_765.png,765,2,548,3,312,16-Bit LE,899,2
37_1_770.png,770,2,548,3,312,16-Bit LE,899,2
37_1_775.png,775,2,548,3,312,16-Bit LE,899,2
37_1_780.png,780,2,548,3,312,16-Bit LE,899,2
37_1_785.png,785,2,548,3,312,16-Bit LE,899,2
37_1_790.png,790,2,548,3,312,16-Bit LE,899,2
37_1_795.png,795,2,548,3,312,16-Bit LE,899,2
37_1_800.png,800,2,548,3,312,16-Bit LE,899,2
37_1_805.png,805,2,548,3,312,16-Bit LE,899,2
37_1_810.png,810,2,548,3,312,16-Bit LE,899,2
37_1_815.png,815,2,548,3,312,16-Bit LE,899,2
37_1_820.png,820,2,548,3,312,16-Bit LE,899,2
37_1_825.png,825,2,548,3,312,16-Bit LE,899,2
37_1_830.png,830,2,548,3,312,16-Bit LE,899,2
37_1_835.png,835,2,548,3,312,16-Bit LE,899,2
37_1_840.png,840,2,548,3,312,16-Bit LE,899,2
37_1_845.png,845,2,548,3,312,16-Bit LE,899,2
37_1_850.png,850,2,548,3,312,16-Bit LE,899,2
37_1_855.png,855,2,548,3,312,16-Bit LE,899,2
37_1_860.png,860,2,548,3,312,16-Bit LE,899,2
37_1_865.png,865,2,548,3,312,16-Bit LE,899,2
37_1_870.png,870,2,548,3,312,16-Bit LE,899,2
37_1_875.png,875,2,548,3,312,16-Bit LE,899,2
37_1_880.png,880,2,548,3,312,16-Bit LE,899,2
37_1_885.png,885,2,548,3,312,16-Bit LE,899,2
37_1_890.png,890,2,548,3,312,16-Bit LE,899,2
37_1_895.png,895,2,548,3,312,16-Bit LE,899,2
37_2_0.png,0,2,548,3,312,16-Bit LE,899,2
37_2_5.png,5,2,548,3,312,16-Bit LE,899,2
37_2_10.png,10,2,548,3,312,16-Bit LE,899,2
37_2_15.png,15,2,548,3,312,16-Bit LE,899,2
37_2_20.png,20,2,548,3,312,16-Bit LE,899,2
37_2_25.png,25,2,548,3,312,16-Bit LE,899,2
37_2_30.png,30,2,548,3,312,16-Bit LE,899,2
37_2_35.png,35,2,548,3,312,16-Bit LE,899,2
37_2_40.png,40,2,548,3,312,16-Bit LE,899,2
37_2_45.png,45,2,548,3,312,16-Bit LE,899,2
37_2_50.png,50,2,548,3,312,16-Bit LE,899,2
37_2_55.png,55,2,548,3,312,16-Bit LE,899,2
37_2_60.png,60,2,548,3,312,16-Bit LE,899,2
37_2_65.png,65,2,548,3,312,16-Bit LE,899,2
37_2_70.png,70,2,548,3,312,16-Bit LE,899,2
37_2_75.png,75,2,548,3,312,16-Bit LE,899,2
37_2_80.png,80,2,548,3,312,16-Bit LE,899,2
37_2_85.png,85,2,548,3,312,16-Bit LE,899,2
37_2_90.png,90,2,548,3,312,16-Bit LE,899,2
37_2_95.png,95,2,548,3,312,16-Bit LE,899,2
37_2_100.png,100,2,548,3,312,16-Bit LE,899,2
37_2_105.png,105,2,548,3,312,16-Bit LE,899,2
37_2_110.png,110,2,548,3,312,16-Bit LE,899,2
37_2_115.png,115,2,548,3,312,16-Bit LE,899,2
37_2_120.png,120,2,548,3,312,16-Bit LE,899,2
37_2_125.png,125,2,548,3,312,16-Bit LE,899,2
37_2_130.png,130,2,548,3,312,16-Bit LE,899,2
37_2_135.png,135,2,548,3,312,16-Bit LE,899,2
37_2_140.png,140,2,548,3,312,16-Bit LE,899,2
37_2_145.png,145,2,548,3,312,16-Bit LE,899,2
37_2_150.png,150,2,548,3,312,16-Bit LE,899,2
37_2_155.png,155,2,548,3,312,16-Bit LE,899,2
37_2_160.png,160,2,548,3,312,16-Bit LE,899,2
37_2_165.png,165,2,548,3,312,16-Bit LE,899,2
37_2_170.png,170,2,548,3,312,16-Bit LE,899,2
37_2_175.png,175,2,548,3,312,16-Bit LE,899,2
37_2_180.png,180,2,548,3,312,16-Bit LE,899,2
37_2_185.png,185,2,548,3,312,16-Bit LE,899,2
37_2_190.png,190,2,548,3,312,16-Bit LE,899,2
37_2_195.png,195,2,548,3,312,16-Bit LE,899,2
37_2_200.png,200,2,548,3,312,16-Bit LE,899,2
37_2_205.png,205,2,548,3,312,16-Bit LE,899,2
37_2_210.png,210,2,548,3,312,16-Bit LE,899,2
37_2_215.png,215,2,548,3,312,16-Bit LE,899,2
37_2_220.png,220,2,548,3,312,16-Bit LE,899,2
37_2_225.png,225,2,548,3,312,16-Bit LE,899,2
37_2_230.png,230,2,548,3,312,16-Bit LE,899,2
37_2_235.png,235,2,548,3,312,16-Bit LE,899,2
37_2_240.png,240,2,548,3,312,16-Bit LE,899,2
37_2_245.png,245,2,548,3,312,16-Bit LE,899,2
37_2_250.png,250,2,548,3,312,16-Bit LE,899,2
37_2_255.png,255,2,548,3,312,16-Bit LE,899,2
37_2_260.png,260,2,548,3,312,16-Bit LE,899,2
37_2_265.png,265,2,548,3,312,16-Bit LE,899,2
37_2_270.png,270,2,548,3,312,16-Bit LE,899,2
37_2_275.png,275,2,548,3,312,16-Bit LE,899,2
37_2_280.png,280,2,548,3,312,16-Bit LE,899,2
37_2_285.png,285,2,548,3,312,16-Bit LE,899,2
37_2_290.png,290,2,548,3,312,16-Bit LE,899,2
37_2_295.png,295,2,548,3,312,16-Bit LE,899,2
37_2_300.png,300,2,548,3,312,16-Bit LE,899,2
37_2_305.png,305,2,548,3,312,16-Bit LE,899,2
37_2_310.png,310,2,548,3,312,16-Bit LE,899,2
37_2_315.png,315,2,548,3,312,16-Bit LE,899,2
37_2_320.png,320,2,548,3,312,16-Bit LE,899,2
37_2_325.png,325,2,548,3,312,16-Bit LE,899,2
37_2_330.png,330,2,548,3,312,16-Bit LE,899,2
37_2_335.png,335,2,548,3,312,16-Bit LE,899,2
37_2_340.png,340,2,548,3,312,16-Bit LE,899,2
37_2_345.png,345,2,548,3,312,16-Bit LE,899,2
37_2_350.png,350,2,548,3,312,16-Bit LE,899,2
37_2_355.png,355,2,548,3,312,16-Bit LE,899,2
37_2_360.png,360,2,548,3,312,16-Bit LE,899,2
37_2_365.png,365,2,548,3,312,16-Bit LE,899,2
37_2_370.png,370,2,548,3,312,16-Bit LE,899,2
37_2_375.png,375,2,548,3,312,16-Bit LE,899,2
37_2_380.png,380,2,548,3,312,16-Bit LE,899,2
37_2_385.png,385,2,548,3,312,16-Bit LE,899,2
37_2_390.png,390,2,548,3,312,16-Bit LE,899,2
37_2_395.png,395,2,548,3,312,16-Bit LE,899,2
37_2_400.png,400,2,548,3,312,16-Bit LE,899,2
37_2_405.png,405,2,548,3,312,16-Bit LE,899,2
37_2_410.png,410,2,548,3,312,16-Bit LE,899,2
37_2_415.png,415,2,548,3,312,16-Bit LE,899,2
37_2_420.png,420,2,548,3,312,16-Bit LE,899,2
37_2_425.png,425,2,548,3,312,16-Bit LE,899,2
37_2_430.png,430,2,548,3,312,16-Bit LE,899,2
37_2_435.png,435,2,548,3,312,16-Bit LE,899,2
37_2_440.png,440,2,548,3,312,16-Bit LE,899,2
37_2_445.png,445,2,548,3,312,16-Bit LE,899,2
37_2_450.png,450,2,548,3,312,16-Bit LE,899,2
37_2_455.png,455,2,548,3,312,16-Bit LE,899,2
37_2_460.png,460,2,548,3,312,16-Bit LE,899,2
37_2_465.png,465,2,548,3,312,16-Bit LE,899,2
37_2_470.png,470,2,548,3,312,16-Bit LE,899,2
37_2_475.png,475,2,548,3,312,16-Bit LE,899,2
37_2_480.png,480,2,548,3,312,16-Bit LE,899,2
37_2_485.png,485,2,548,3,312,16-Bit LE,899,2
37_2_490.png,490,2,548,3,312,16-Bit LE,899,2
37_2_495.png,495,2,548,3,312,16-Bit LE,899,2
37_2_500.png,500,2,548,3,312,16-Bit LE,899,2
37_2_505.png,505,2,548,3,312,16-Bit LE,899,2
37_2_510.png,510,2,548,3,312,16-Bit LE,899,2
37_2_515.png,515,2,548,3,312,16-Bit LE,899,2
37_2_520.png,520,2,548,3,312,16-Bit LE,899,2
37_2_525.png,525,2,548,3,312,16-Bit LE,899,2
37_2_530.png,530,2,548,3,312,16-Bit LE,899,2
37_2_535.png,535,2,548,3,312,16-Bit LE,899,2
37_2_540.png,540,2,548,3,312,16-Bit LE,899,2
37_2_545.png,545,2,548,3,312,16-Bit LE,899,2
37_2_550.png,550,2,548,3,312,16-Bit LE,899,2
37_2_555.png,555,2,548,3,312,16-Bit LE,899,2
37_2_560.png,560,2,548,3,312,16-Bit LE,899,2
37_2_565.png,565,2,548,3,312,16-Bit LE,899,2
37_2_570.png,570,2,548,3,312,16-Bit LE,899,2
37_2_575.png,575,2,548,3,312,16-Bit LE,899,2
37_2_580.png,580,2,548,3,312,16-Bit LE,899,2
37_2_585.png,585,2,548,3,312,16-Bit LE,899,2
37_2_590.png,590,2,548,3,312,16-Bit LE,899,2
37_2_595.png,595,2,548,3,312,16-Bit LE,899,2
37_2_600.png,600,2,548,3,312,16-Bit LE,899,2
37_2_605.png,605,2,548,3,312,16-Bit LE,899,2
37_2_610.png,610,2,548,3,312,16-Bit LE,899,2
37_2_615.png,615,2,548,3,312,16-Bit LE,899,2
37_2_620.png,620,2,548,3,312,16-Bit LE,899,2
37_2_625.png,625,2,548,3,312,16-Bit LE,899,2
37_2_630.png,630,2,548,3,312,16-Bit LE,899,2
37_2_635.png,635,2,548,3,312,16-Bit LE,899,2
37_2_640.png,640,2,548,3,312,16-Bit LE,899,2
37_2_645.png,645,2,548,3,312,16-Bit LE,899,2
37_2_650.png,650,2,548,3,312,16-Bit LE,899,2
37_2_655.png,655,2,548,3,312,16-Bit LE,899,2
37_2_660.png,660,2,548,3,312,16-Bit LE,899,2
37_2_665.png,665,2,548,3,312,16-Bit LE,899,2
37_2_670.png,670,2,548,3,312,16-Bit LE,899,2
37_2_675.png,675,2,548,3,312,16-Bit LE,899,2
37_2_680.png,680,2,548,3,312,16-Bit LE,899,2
37_2_685.png,685,2,548,3,312,16-Bit LE,899,2
37_2_690.png,690,2,548,3,312,16-Bit LE,899,2
37_2_695.png,695,2,548,3,312,16-Bit LE,899,2
37_2_700.png,700,2,548,3,312,16-Bit LE,899,2
37_2_705.png,705,2,548,3,312,16-Bit LE,899,2
37_2_710.png,710,2,548,3,312,16-Bit LE,899,2
37_2_715.png,715,2,548,3,312,16-Bit LE,899,2
37_2_720.png,720,2,548,3,312,16-Bit LE,899,2
37_2_725.png,725,2,548,3,312,16-Bit LE,899,2
37_2_730.png,730,2,548,3,312,16-Bit LE,899,2
37_2_735.png,735,2,548,3,312,16-Bit LE,899,2
37_2_740.png,740,2,548,3,312,16-Bit LE,899,2
37_2_745.png,745,2,548,3,312,16-Bit LE,899,2
37_2_750.png,750,2,548,3,312,16-Bit LE,899,2
37_2_755.png,755,2,548,3,312,16-Bit LE,899,2
37_2_760.png,760,2,548,3,312,16-Bit LE,899,2
37_2_765.png,765,2,548,3,312,16-Bit LE,899,2
37_2_770.png,770,2,548,3,312,16-Bit LE,899,2
37_2_775.png,775,2,548,3,312,16-Bit LE,899,2
37_2_780.png,780,2,548,3,312,16-Bit LE,899,2
37_2_785.png,785,2,548,3,312,16-Bit LE,899,2
37_2_790.png,790,2,548,3,312,16-Bit LE,899,2
37_2_795.png,795,2,548,3,312,16-Bit LE,899,2
37_2_800.png,800,2,548,3,312,16-Bit LE,899,2
37_2_805.png,805,2,548,3,312,16-Bit LE,899,2
37_2_810.png,810,2,548,3,312,16-Bit LE,899,2
37_2_815.png,815,2,548,3,312,16-Bit LE,899,2
37_2_820.png,820,2,548,3,312,16-Bit LE,899,2
37_2_825.png,825,2,548,3,312,16-Bit LE,899,2
37_2_830.png,830,2,548,3,312,16-Bit LE,899,2
37_2_835.png,835,2,548,3,312,16-Bit LE,899,2
37_2_840.png,840,2,548,3,312,16-Bit LE,899,2
37_2_845.png,845,2,548,3,312,16-Bit LE,899,2
37_2_850.png,850,2,548,3,312,16-Bit LE,899,2
37_2_855.png,855,2,548,3,312,16-Bit LE,899,2
37_2_860.png,860,2,548,3,312,16-Bit LE,899,2
37_2_865.png,865,2,548,3,312,16-Bit LE,899,2
37_2_870.png,870,2,548,3,312,16-Bit LE,899,2
37_2_875.png,875,2,548,3,312,16-Bit LE,899,2
37_2_880.png,880,2,548,3,312,16-Bit LE,899,2
37_2_885.png,885,2,548,3,312,16-Bit LE,899,2
37_2_890.png,890,2,548,3,312,16-Bit LE,899,2
37_2_895.png,895,2,548,3,312,16-Bit LE,899,2
38_1_0.png,0,2,303,2,447,16-Bit LE,629,1
38_1_5.png,5,2,303,2,447,16-Bit LE,629,1
38_1_10.png,10,2,303,2,447,16-Bit LE,629,1
38_1_15.png,15,2,303,2,447,16-Bit LE,629,1
38_1_20.png,20,2,303,2,447,16-Bit LE,629,1
38_1_25.png,25,2,303,2,447,16-Bit LE,629,1
38_1_30.png,30,2,303,2,447,16-Bit LE,629,1
38_1_35.png,35,2,303,2,447,16-Bit LE,629,1
38_1_40.png,40,2,303,2,447,16-Bit LE,629,1
38_1_45.png,45,2,303,2,447,16-Bit LE,629,1
38_1_50.png,50,2,303,2,447,16-Bit LE,629,1
38_1_55.png,55,2,303,2,447,16-Bit LE,629,1
38_1_60.png,60,2,303,2,447,16-Bit LE,629,1
38_1_65.png,65,2,303,2,447,16-Bit LE,629,1
38_1_70.png,70,2,303,2,447,16-Bit LE,629,1
38_1_75.png,75,2,303,2,447,16-Bit LE,629,1
38_1_80.png,80,2,303,2,447,16-Bit LE,629,1
38_1_85.png,85,2,303,2,447,16-Bit LE,629,1
38_1_90.png,90,2,303,2,447,16-Bit LE,629,1
38_1_95.png,95,2,303,2,447,16-Bit LE,629,1
38_1_100.png,100,2,303,2,447,16-Bit LE,629,1
38_1_105.png,105,2,303,2,447,16-Bit LE,629,1
38_1_110.png,110,2,303,2,447,16-Bit LE,629,1
38_1_115.png,115,2,303,2,447,16-Bit LE,629,1
38_1_120.png,120,2,303,2,447,16-Bit LE,629,1
38_1_125.png,125,2,303,2,447,16-Bit LE,629,1
38_1_130.png,130,2,303,2,447,16-Bit LE,629,1
38_1_135.png,135,2,303,2,447,16-Bit LE,629,1
38_1_140.png,140,2,303,2,447,16-Bit LE,629,1
38_1_145.png,145,2,303,2,447,16-Bit LE,629,1
38_1_150.png,150,2,303,2,447,16-Bit LE,629,1
38_1_155.png,155,2,303,2,447,16-Bit LE,629,1
38_1_160.png,160,2,303,2,447,16-Bit LE,629,1
38_1_165.png,165,2,303,2,447,16-Bit LE,629,1
38_1_170.png,170,2,303,2,447,16-Bit LE,629,1
38_1_175.png,175,2,303,2,447,16-Bit LE,629,1
38_1_180.png,180,2,303,2,447,16-Bit LE,629,1
38_1_185.png,185,2,303,2,447,16-Bit LE,629,1
38_1_190.png,190,2,303,2,447,16-Bit LE,629,1
38_1_195.png,195,2,303,2,447,16-Bit LE,629,1
38_1_200.png,200,2,303,2,447,16-Bit LE,629,1
38_1_205.png,205,2,303,2,447,16-Bit LE,629,1
38_1_210.png,210,2,303,2,447,16-Bit LE,629,1
38_1_215.png,215,2,303,2,447,16-Bit LE,629,1
38_1_220.png,220,2,303,2,447,16-Bit LE,629,1
38_1_225.png,225,2,303,2,447,16-Bit LE,629,1
38_1_230.png,230,2,303,2,447,16-Bit LE,629,1
38_1_235.png,235,2,303,2,447,16-Bit LE,629,1
38_1_240.png,240,2,303,2,447,16-Bit LE,629,1
38_1_245.png,245,2,303,2,447,16-Bit LE,629,1
38_1_250.png,250,2,303,2,447,16-Bit LE,629,1
38_1_255.png,255,2,303,2,447,16-Bit LE,629,1
38_1_260.png,260,2,303,2,447,16-Bit LE,629,1
38_1_265.png,265,2,303,2,447,16-Bit LE,629,1
38_1_270.png,270,2,303,2,447,16-Bit LE,629,1
38_1_275.png,275,2,303,2,447,16-Bit LE,629,1
38_1_280.png,280,2,303,2,447,16-Bit LE,629,1
38_1_285.png,285,2,303,2,447,16-Bit LE,629,1
38_1_290.png,290,2,303,2,447,16-Bit LE,629,1
38_1_295.png,295,2,303,2,447,16-Bit LE,629,1
38_1_300.png,300,2,303,2,447,16-Bit LE,629,1
38_1_305.png,305,2,303,2,447,16-Bit LE,629,1
38_1_310.png,310,2,303,2,447,16-Bit LE,629,1
38_1_315.png,315,2,303,2,447,16-Bit LE,629,1
38_1_320.png,320,2,303,2,447,16-Bit LE,629,1
38_1_325.png,325,2,303,2,447,16-Bit LE,629,1
38_1_330.png,330,2,303,2,447,16-Bit LE,629,1
38_1_335.png,335,2,303,2,447,16-Bit LE,629,1
38_1_340.png,340,2,303,2,447,16-Bit LE,629,1
38_1_345.png,345,2,303,2,447,16-Bit LE,629,1
38_1_350.png,350,2,303,2,447,16-Bit LE,629,1
38_1_355.png,355,2,303,2,447,16-Bit LE,629,1
38_1_360.png,360,2,303,2,447,16-Bit LE,629,1
38_1_365.png,365,2,303,2,447,16-Bit LE,629,1
38_1_370.png,370,2,303,2,447,16-Bit LE,629,1
38_1_375.png,375,2,303,2,447,16-Bit LE,629,1
38_1_380.png,380,2,303,2,447,16-Bit LE,629,1
38_1_385.png,385,2,303,2,447,16-Bit LE,629,1
38_1_390.png,390,2,303,2,447,16-Bit LE,629,1
38_1_395.png,395,2,303,2,447,16-Bit LE,629,1
38_1_400.png,400,2,303,2,447,16-Bit LE,629,1
38_1_405.png,405,2,303,2,447,16-Bit LE,629,1
38_1_410.png,410,2,303,2,447,16-Bit LE,629,1
38_1_415.png,415,2,303,2,447,16-Bit LE,629,1
38_1_420.png,420,2,303,2,447,16-Bit LE,629,1
38_1_425.png,425,2,303,2,447,16-Bit LE,629,1
38_1_430.png,430,2,303,2,447,16-Bit LE,629,1
38_1_435.png,435,2,303,2,447,16-Bit LE,629,1
38_1_440.png,440,2,303,2,447,16-Bit LE,629,1
38_1_445.png,445,2,303,2,447,16-Bit LE,629,1
38_1_450.png,450,2,303,2,447,16-Bit LE,629,1
38_1_455.png,455,2,303,2,447,16-Bit LE,629,1
38_1_460.png,460,2,303,2,447,16-Bit LE,629,1
38_1_465.png,465,2,303,2,447,16-Bit LE,629,1
38_1_470.png,470,2,303,2,447,16-Bit LE,629,1
38_1_475.png,475,2,303,2,447,16-Bit LE,629,1
38_1_480.png,480,2,303,2,447,16-Bit LE,629,1
38_1_485.png,485,2,303,2,447,16-Bit LE,629,1
38_1_490.png,490,2,303,2,447,16-Bit LE,629,1
38_1_495.png,495,2,303,2,447,16-Bit LE,629,1
38_1_500.png,500,2,303,2,447,16-Bit LE,629,1
38_1_505.png,505,2,303,2,447,16-Bit LE,629,1
38_1_510.png,510,2,303,2,447,16-Bit LE,629,1
38_1_515.png,515,2,303,2,447,16-Bit LE,629,1
38_1_520.png,520,2,303,2,447,16-Bit LE,629,1
38_1_525.png,525,2,303,2,447,16-Bit LE,629,1
38_1_530.png,530,2,303,2,447,16-Bit LE,629,1
38_1_535.png,535,2,303,2,447,16-Bit LE,629,1
38_1_540.png,540,2,303,2,447,16-Bit LE,629,1
