ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
93,558,520,2,173,1,138,170,80,58,2,380,217,154,184,87,67,1
93,558,525,2,78,44,144,170,86,58,2,440,243,158,184,91,67,1
93,558,530,2,93,66,147,170,90,57,2,675,327,158,184,91,67,1
93,558,535,2,53,55,153,170,96,57,2,395,107,162,184,95,67,1
93,558,540,2,93,77,155,170,98,57,2,635,195,162,184,95,67,1
93,558,545,2,208,116,154,170,97,57,2,875,275,160,184,93,67,1
93,558,550,2,178,109,139,170,82,57,2,220,47,174,184,107,67,1
93,558,555,2,148,106,131,170,74,57,2,225,60,169,200,102,67,1
94,278,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,2
94,278,5,2,5,0,13,14,0,12,2,55,0,12,14,0,12,2
94,278,10,2,65,0,13,14,0,12,2,115,0,12,14,0,12,2
94,278,15,2,25,0,13,14,0,13,2,180,0,12,14,0,12,2
94,278,20,2,40,0,14,14,0,13,2,35,0,11,14,0,11,2
94,278,25,2,105,0,14,14,0,13,2,40,0,12,14,0,11,2
94,278,30,2,165,0,14,14,0,14,2,45,0,13,14,0,11,2
94,278,35,2,125,0,16,22,0,14,2,45,0,14,14,0,12,2
94,278,40,2,195,0,16,22,0,14,2,100,0,14,14,0,13,2
94,278,45,2,250,0,16,22,0,16,2,55,0,14,14,0,14,2
94,278,50,2,15,0,15,22,0,15,2,125,0,14,14,0,14,2
94,278,55,2,35,0,16,22,0,15,2,190,0,14,14,0,14,2
94,278,60,2,5,0,18,22,0,15,2,255,0,14,22,0,14,2
94,278,65,2,80,0,18,22,0,16,2,165,0,17,22,3,14,2
94,278,70,2,140,0,18,22,0,17,2,235,0,17,22,3,14,2
94,278,75,2,15,0,16,22,0,16,2,310,0,17,22,3,14,2
94,278,80,2,45,0,17,22,0,16,2,25,0,17,22,4,13,2
94,278,85,2,70,0,18,22,0,16,2,90,0,17,22,4,13,2
94,278,90,2,100,0,19,22,0,17,2,100,0,18,22,5,13,2
94,278,95,2,175,4,19,22,0,18,2,160,0,18,22,5,13,2
94,278,100,2,245,16,19,22,0,18,2,20,0,21,22,8,13,2
94,278,105,2,310,32,19,22,0,19,2,80,0,21,22,8,13,2
94,278,110,2,390,44,19,22,0,19,2,50,0,21,22,8,13,2
94,278,115,2,470,60,19,22,0,19,2,115,0,21,22,8,13,2
94,278,120,2,545,72,19,22,0,19,2,175,0,21,22,8,13,2
94,278,125,2,120,84,27,28,8,19,2,185,0,22,22,8,13,2
94,278,130,2,80,96,26,28,8,18,2,100,0,22,30,8,13,2
94,278,135,2,25,4,26,28,8,18,2,115,0,25,30,10,14,2
94,278,140,2,75,4,28,28,9,19,2,170,0,25,30,10,14,2
94,278,145,2,100,4,26,28,9,17,2,185,0,25,30,9,15,2
94,278,150,2,30,4,27,28,9,16,2,270,0,25,36,9,15,2
94,278,155,2,55,4,25,28,9,14,2,345,0,22,36,6,15,2
94,278,160,2,5,4,27,28,9,14,2,165,0,25,36,7,16,2
94,278,165,2,70,4,27,28,9,16,2,35,0,29,36,7,16,2
94,278,170,2,45,4,27,28,9,17,2,65,0,30,36,7,18,2
94,278,175,2,130,4,27,28,9,18,2,45,0,30,36,7,20,2
94,278,180,2,115,4,27,28,9,18,2,75,0,31,36,7,23,2
94,278,185,2,210,4,27,36,9,18,2,120,0,32,36,7,23,2
94,278,190,2,50,4,32,36,14,18,2,225,0,32,36,7,24,2
94,278,195,2,80,4,33,44,15,18,2,330,0,32,44,7,24,2
94,278,200,2,15,4,34,44,16,18,2,440,0,32,44,7,25,2
94,278,205,2,50,4,35,44,17,18,2,35,0,40,44,7,24,2
94,278,210,2,90,4,36,44,18,18,2,75,0,39,44,7,23,2
94,278,215,2,180,4,36,44,18,18,2,180,0,38,44,7,31,2
94,278,220,2,60,4,38,52,20,18,2,275,0,37,44,6,31,2
94,278,225,2,45,4,37,52,19,18,2,355,0,35,44,6,29,2
94,278,230,2,85,4,38,52,20,18,2,360,0,34,44,6,28,2
94,278,235,2,20,4,38,52,20,18,2,45,0,35,44,4,23,2
94,278,240,2,65,4,38,52,20,18,2,125,0,33,44,4,21,2
94,278,245,2,0,4,38,52,20,18,2,55,0,34,44,4,19,2
94,278,250,2,85,4,36,52,18,18,2,130,0,32,44,4,25,2
94,278,255,2,125,4,36,52,17,18,2,205,0,30,44,2,25,2
94,278,260,2,60,4,39,52,20,18,2,85,0,32,44,3,28,2
94,278,265,2,100,4,39,52,20,19,2,150,0,29,44,3,25,2
94,278,270,2,85,4,40,52,21,19,2,205,0,24,44,3,21,2
94,278,275,2,180,4,40,52,21,19,2,275,0,21,44,3,18,2
95,301,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,1
95,301,5,2,55,0,12,14,0,12,2,5,0,13,14,0,12,1
95,301,10,2,115,0,12,14,0,12,2,65,0,13,14,0,12,1
95,301,15,2,175,0,12,14,0,12,2,30,0,13,14,0,13,1
95,301,20,2,35,0,11,14,0,11,2,45,0,14,14,0,13,1
95,301,25,2,40,0,12,14,0,11,2,105,0,14,14,0,13,1
95,301,30,2,40,0,13,14,0,11,2,160,0,14,14,0,14,1
95,301,35,2,45,0,14,14,0,12,2,75,0,17,22,0,14,1
95,301,40,2,90,0,14,14,0,13,2,145,0,17,22,0,14,1
95,301,45,2,60,0,14,14,0,14,2,220,0,17,22,0,16,1
95,301,50,2,130,0,14,14,0,14,2,300,0,17,22,0,17,1
95,301,55,2,195,0,14,14,0,14,2,20,0,17,22,0,16,1
95,301,60,2,265,0,14,22,0,14,2,50,0,18,22,0,16,1
95,301,65,2,180,0,17,22,3,14,2,125,0,18,22,0,16,1
95,301,70,2,245,0,17,22,3,14,2,180,0,17,22,0,17,1
95,301,75,2,315,0,17,22,3,14,2,5,0,17,22,0,16,1
95,301,80,2,25,0,17,22,4,13,2,30,0,18,22,0,16,1
95,301,85,2,90,0,17,22,4,13,2,115,0,18,22,0,16,1
95,301,90,2,100,0,18,22,5,13,2,145,0,19,22,0,17,1
95,301,95,2,15,0,20,22,7,13,2,210,8,19,22,0,18,1
95,301,100,2,30,0,21,22,8,13,2,280,24,19,22,0,18,1
95,301,105,2,65,0,20,22,8,12,2,360,36,19,22,0,19,1
95,301,110,2,20,0,20,22,8,12,2,430,52,19,22,0,19,1
95,301,115,2,80,0,20,22,8,12,2,510,64,19,22,0,19,1
95,301,120,2,90,0,21,22,8,12,2,440,80,22,22,3,19,1
95,301,125,2,150,0,21,22,8,12,2,170,92,27,28,8,19,1
95,301,130,2,190,12,21,30,8,12,2,125,0,27,28,8,19,1
95,301,135,2,30,28,24,30,10,13,2,105,0,28,28,9,19,1
95,301,140,2,80,40,24,30,10,13,2,135,0,26,28,9,17,1
95,301,145,2,135,56,20,30,6,14,2,65,0,25,28,9,14,1
95,301,150,2,135,68,21,30,7,14,2,70,0,26,28,9,14,1
95,301,155,2,145,80,22,36,8,14,2,30,0,26,28,9,14,1
95,301,160,2,55,96,24,36,10,14,2,45,0,27,28,9,17,1
95,301,165,2,60,104,25,36,11,14,2,140,0,27,28,9,17,1
95,301,170,2,125,104,25,36,11,14,2,175,0,28,28,9,18,1
95,301,175,2,60,104,27,36,11,14,2,255,0,28,36,9,18,1
95,301,180,2,20,4,27,36,11,14,2,195,0,31,36,12,19,1
95,301,185,2,90,4,27,36,11,16,2,285,0,31,36,12,19,1
95,301,190,2,160,4,27,36,11,16,2,285,0,31,36,12,19,1
95,301,195,2,235,4,27,36,11,16,2,170,0,35,36,16,19,1
95,301,200,2,65,4,32,36,16,16,2,105,0,35,36,15,19,1
95,301,205,2,60,4,31,36,16,15,2,195,0,35,36,15,19,1
95,301,210,2,35,4,31,36,16,15,2,195,0,37,44,15,19,1
95,301,215,2,35,4,31,36,16,15,2,175,12,39,44,15,20,1
95,301,220,2,15,4,32,36,17,15,2,245,24,36,52,12,22,1
95,301,225,2,80,4,32,36,17,15,2,70,40,40,52,11,24,1
95,301,230,2,0,4,30,44,15,15,2,30,52,43,52,11,24,1
95,301,235,2,25,4,27,44,13,14,2,75,68,43,52,11,29,1
95,301,240,2,148,4,29,44,14,15,2,180,80,43,52,11,30,1
95,301,245,2,68,4,32,44,17,15,2,250,92,44,52,12,32,1
95,301,250,2,93,4,33,44,18,15,2,165,58,45,52,14,31,1
95,301,255,2,63,4,35,44,20,15,2,270,70,45,52,14,31,1
95,301,260,2,83,4,36,44,21,15,2,85,86,44,52,14,30,1
95,301,265,2,53,4,38,44,23,15,2,60,98,47,52,16,30,1
95,301,270,2,73,4,39,44,24,15,2,330,110,48,52,16,31,1
95,301,275,2,48,4,41,44,26,15,2,235,126,49,52,19,30,1
95,301,280,2,23,4,42,44,27,15,2,205,138,52,52,22,30,1
95,301,285,2,48,4,41,44,26,15,2,330,154,52,52,22,30,1
95,301,290,2,13,4,41,44,26,15,2,517,166,51,52,20,31,1
95,301,295,2,38,4,41,44,26,15,2,547,78,51,52,18,31,1
95,301,300,2,58,4,40,44,24,15,2,672,94,50,52,17,31,1
96,535,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,2
96,535,5,2,5,0,13,14,0,12,2,5,0,13,14,0,12,2
96,535,10,2,65,0,13,14,0,12,2,65,0,13,14,0,12,2
96,535,15,2,30,0,13,14,0,13,2,25,0,13,14,0,13,2
96,535,20,2,45,0,14,14,0,13,2,45,0,14,14,0,13,2
96,535,25,2,110,0,14,14,0,13,2,100,0,14,14,0,13,2
96,535,30,2,170,0,14,14,0,14,2,165,0,14,14,0,14,2
96,535,35,2,135,0,16,22,0,14,2,85,0,17,22,0,14,2
96,535,40,2,195,0,16,22,0,14,2,145,0,17,22,0,14,2
96,535,45,2,260,0,16,22,0,16,2,220,0,17,22,0,16,2
96,535,50,2,30,0,15,22,0,15,2,290,0,17,22,0,17,2
96,535,55,2,0,0,17,22,0,15,2,10,0,17,22,0,16,2
96,535,60,2,30,0,18,22,0,15,2,45,0,18,22,0,16,2
96,535,65,2,100,0,18,22,0,16,2,100,0,17,22,0,15,2
96,535,70,2,145,0,17,22,0,17,2,175,0,17,22,0,17,2
96,535,75,2,30,0,16,22,0,16,2,45,0,16,22,0,16,2
96,535,80,2,5,0,18,22,0,16,2,25,0,18,22,0,16,2
96,535,85,2,80,0,18,22,0,16,2,100,0,18,22,0,16,2
96,535,90,2,110,0,19,22,0,17,2,120,8,19,22,0,17,2
96,535,95,2,190,8,19,22,0,18,2,190,20,19,22,0,18,2
96,535,100,2,260,20,19,22,0,18,2,160,36,19,22,0,18,2
96,535,105,2,285,36,20,22,0,19,2,235,48,19,22,0,19,2
96,535,110,2,365,48,20,22,0,19,2,260,60,20,22,0,19,2
96,535,115,2,345,60,20,22,0,20,2,335,76,20,22,0,19,2
96,535,120,2,420,76,20,22,0,20,2,270,88,22,30,2,19,2
96,535,125,2,105,88,26,28,4,20,2,40,0,25,36,5,20,2
96,535,130,2,175,104,26,36,4,20,2,65,4,26,36,6,20,2
96,535,135,2,165,116,28,36,4,22,2,55,12,28,36,6,20,2
96,535,140,2,250,128,28,36,4,22,2,150,16,28,36,6,20,2
96,535,145,2,290,144,29,36,4,24,2,145,20,30,36,6,21,2
96,535,150,2,330,156,30,36,4,24,2,235,28,30,36,6,22,2
96,535,155,2,275,172,31,36,4,24,2,280,40,31,36,6,23,2
96,535,160,2,80,84,33,36,6,25,2,25,52,32,36,6,24,2
96,535,165,2,65,96,33,36,6,25,2,25,60,31,36,6,24,2
96,535,170,2,110,112,34,36,6,26,2,80,68,32,36,6,25,2
96,535,175,2,220,124,34,44,6,26,2,125,80,32,36,5,25,2
96,535,180,2,205,140,36,44,6,28,2,180,192,34,36,7,25,2
96,535,185,2,200,152,34,44,6,26,2,190,200,35,44,6,26,2
96,535,190,2,100,164,38,44,6,28,2,105,212,39,44,6,27,2
96,535,195,2,55,180,37,44,6,27,2,115,220,39,44,6,27,2
96,535,200,2,217,192,38,44,6,30,2,135,232,41,44,6,29,2
96,535,205,2,242,104,38,44,6,32,2,85,240,42,44,6,32,2
96,535,210,2,352,128,38,44,6,32,2,55,252,41,44,6,33,2
96,535,215,2,307,156,40,44,8,32,2,45,264,42,52,6,35,2
96,535,220,2,232,184,40,44,8,32,2,170,276,41,52,6,34,2
96,535,225,2,212,212,42,44,10,32,2,80,288,44,52,6,33,2
96,535,230,2,342,236,42,44,10,32,2,130,300,46,60,6,34,2
96,535,235,2,57,64,50,52,18,32,2,125,216,47,66,6,38,2
96,535,240,2,32,42,54,60,22,32,2,270,228,47,66,6,40,2
96,535,245,2,162,70,54,60,22,32,2,295,248,47,66,6,40,2
96,535,250,2,137,48,58,60,26,32,2,440,276,47,66,6,41,2
96,535,255,2,192,47,60,60,28,32,2,300,212,55,66,14,41,2
96,535,260,2,127,75,60,60,28,32,2,70,152,63,74,22,41,2
96,535,265,2,252,103,60,60,28,32,2,150,163,65,74,24,41,2
96,535,270,2,277,131,60,60,28,32,2,155,149,69,74,28,41,2
96,535,275,2,402,159,60,60,28,32,2,30,160,71,82,30,41,2
96,535,280,2,77,33,72,76,40,32,2,190,200,71,82,30,41,2
96,535,285,2,117,36,74,84,42,32,2,120,165,77,82,36,41,2
96,535,290,2,102,14,78,84,46,32,2,70,201,77,98,36,41,2
96,535,295,2,222,42,78,84,46,32,2,35,187,82,98,40,41,2
96,535,300,2,57,16,84,84,52,32,2,20,98,87,98,45,41,2
96,535,305,2,162,19,84,84,52,32,2,40,88,91,106,49,42,2
96,535,310,2,127,47,84,84,52,32,2,50,28,91,114,49,42,2
96,535,315,2,257,75,84,84,52,32,2,45,14,95,114,53,42,2
96,535,320,2,382,103,84,92,52,32,2,205,58,93,114,51,42,2
96,535,325,2,507,127,82,92,50,32,2,140,23,93,114,51,42,2
96,535,330,2,332,55,88,92,56,32,2,300,63,87,114,45,42,2
96,535,335,2,312,33,86,92,54,32,2,80,32,86,114,44,42,2
96,535,340,2,452,61,78,92,46,32,2,60,43,77,114,35,42,2
96,535,345,2,272,39,78,92,46,32,2,100,62,74,114,32,42,2
96,535,350,2,397,63,76,92,44,32,2,95,77,74,114,32,42,2
96,535,355,2,367,41,78,92,46,32,2,220,109,68,114,26,42,2
96,535,360,2,487,69,74,92,42,32,2,100,66,72,114,31,41,2
96,535,365,2,462,47,76,92,44,32,2,45,44,73,114,32,41,2
96,535,370,2,597,71,74,92,42,32,2,15,18,77,114,36,41,2
96,535,375,2,572,49,76,92,44,32,2,165,54,73,114,32,41,2
96,535,380,2,702,77,76,92,44,32,2,165,28,77,114,36,41,2
96,535,385,2,827,105,76,92,44,32,2,315,64,75,114,34,41,2
96,535,390,2,802,83,76,92,44,32,2,235,25,79,114,38,41,2
96,535,395,2,777,57,74,92,42,32,2,385,61,73,114,32,41,2
96,535,400,2,577,85,71,92,40,31,2,235,55,75,114,34,41,2
96,535,405,2,542,63,73,92,42,31,2,75,37,74,114,36,38,2
96,535,410,2,657,91,72,92,42,30,2,70,23,78,114,40,38,2
96,535,415,2,772,119,70,92,40,30,2,140,38,78,114,40,38,2
96,535,420,2,892,143,70,92,40,30,2,290,74,78,114,40,38,2
96,535,425,2,552,21,76,92,46,30,2,430,110,76,108,38,38,2
96,535,430,2,592,24,78,92,48,30,2,325,50,79,108,38,38,2
96,535,435,2,687,64,78,92,48,30,2,155,82,79,108,38,38,2
96,535,440,2,462,33,84,92,54,30,2,295,126,78,108,38,39,2
96,535,445,2,562,69,84,92,54,30,2,120,8,79,108,38,40,2
96,535,450,2,517,59,88,92,58,30,2,170,48,79,108,38,40,2
96,535,455,2,622,103,88,92,58,30,2,100,17,85,108,44,40,2
96,535,460,2,317,43,96,100,66,30,2,150,53,85,116,44,41,2
96,535,465,2,277,29,100,100,70,30,2,225,76,87,116,46,41,2
96,535,470,2,287,73,100,100,70,30,2,125,62,91,124,50,41,2
96,535,475,2,287,113,100,100,70,30,2,50,27,97,124,56,41,2
96,535,480,2,307,132,102,114,72,30,2,45,21,101,132,60,41,2
96,535,485,2,182,97,108,122,78,30,2,135,32,103,140,62,41,2
96,535,490,2,67,58,114,130,84,30,2,200,55,105,140,64,41,2
96,535,495,2,97,77,116,130,86,30,2,200,91,107,140,66,41,2
96,535,500,2,92,92,112,130,82,30,2,340,131,103,140,62,41,2
96,535,505,2,92,111,100,130,70,30,2,100,50,97,140,56,41,2
96,535,510,2,42,101,92,130,62,30,2,155,61,83,146,42,41,2
96,535,515,2,57,112,88,130,58,30,2,145,59,75,146,34,41,2
96,535,520,2,92,131,86,130,56,30,2,155,45,73,146,32,41,2
96,535,525,2,192,171,82,130,52,30,2,310,85,67,146,26,41,2
96,535,530,2,72,140,84,130,54,30,2,165,29,65,146,24,41,2
96,535,535,2,97,143,84,130,54,30,2,235,40,59,146,18,41,2
97,501,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,2
97,501,5,2,5,0,13,14,0,12,2,5,0,13,14,0,12,2
97,501,10,2,60,0,13,14,0,12,2,65,0,13,14,0,12,2
97,501,15,2,25,0,13,14,0,13,2,20,0,13,14,0,13,2
97,501,20,2,45,0,14,14,0,13,2,40,0,14,14,0,13,2
97,501,25,2,110,0,14,14,0,13,2,105,0,14,14,0,13,2
97,501,30,2,175,0,14,14,0,14,2,165,0,14,14,0,14,2
97,501,35,2,140,0,16,22,0,14,2,80,0,17,22,0,14,2
97,501,40,2,205,0,16,22,0,14,2,145,0,17,22,0,14,2
97,501,45,2,265,0,16,22,0,16,2,215,0,17,22,0,16,2
97,501,50,2,45,0,15,22,0,15,2,290,0,17,22,0,17,2
97,501,55,2,15,0,17,22,0,15,2,25,0,17,22,0,16,2
97,501,60,2,35,0,18,22,0,15,2,55,0,18,22,0,16,2
97,501,65,2,110,0,18,22,0,16,2,125,0,18,22,0,16,2
97,501,70,2,160,0,17,22,0,17,2,175,0,17,22,0,17,2
97,501,75,2,45,0,16,22,0,16,2,5,0,17,22,0,16,2
97,501,80,2,20,0,18,22,0,16,2,30,0,18,22,0,16,2
97,501,85,2,95,0,18,22,0,16,2,115,0,18,22,0,16,2
97,501,90,2,135,0,19,22,0,17,2,145,0,19,22,0,17,2
97,501,95,2,210,8,19,22,0,18,2,220,8,19,22,0,18,2
97,501,100,2,230,20,20,22,0,19,2,290,24,19,22,0,18,2
97,501,105,2,305,36,20,22,0,19,2,260,36,19,22,0,19,2
97,501,110,2,380,48,20,22,0,19,2,295,48,20,22,0,19,2
97,501,115,2,360,60,20,22,0,20,2,370,64,20,22,0,19,2
97,501,120,2,85,76,25,28,4,20,2,290,76,22,30,2,19,2
97,501,125,2,120,88,26,28,4,20,2,125,92,26,36,6,20,2
97,501,130,2,195,104,26,36,4,20,2,110,4,26,36,6,20,2
97,501,135,2,185,116,28,36,4,22,2,95,8,28,36,6,20,2
97,501,140,2,275,128,28,36,4,22,2,185,12,28,36,6,20,2
97,501,145,2,370,144,28,36,4,24,2,215,20,29,36,6,21,2
97,501,150,2,220,156,30,36,5,24,2,255,28,30,36,6,22,2
97,501,155,2,225,168,34,36,7,24,2,60,36,29,36,6,22,2
97,501,160,2,175,84,34,36,7,25,2,105,48,30,36,6,23,2
97,501,165,2,135,96,35,36,7,25,2,55,60,31,36,6,23,2
97,501,170,2,160,108,34,36,7,26,2,105,68,32,36,6,24,2
97,501,175,2,260,124,34,36,7,26,2,210,76,31,36,5,24,2
97,501,180,2,270,136,36,44,7,27,2,215,88,32,44,4,25,2
97,501,185,2,235,152,35,44,7,26,2,330,100,32,44,4,26,2
97,501,190,2,45,164,41,44,7,26,2,115,108,36,44,4,25,2
97,501,195,2,50,176,41,44,7,28,2,75,120,39,44,4,27,2
97,501,200,2,75,92,41,44,7,33,2,185,132,39,44,4,28,2
97,501,205,2,40,104,44,44,7,34,2,160,140,40,44,4,32,2
97,501,210,2,80,116,43,52,7,32,2,255,156,39,44,4,34,2
97,501,215,2,185,132,44,52,7,34,2,45,68,40,44,4,34,2
97,501,220,2,80,144,49,52,7,35,2,90,80,40,44,4,34,2
97,501,225,2,220,156,49,52,7,37,2,110,96,42,58,4,36,2
97,501,230,2,365,172,49,52,7,37,2,105,108,44,58,4,35,2
97,501,235,2,215,188,48,52,7,41,2,240,124,44,58,4,37,2
97,501,240,2,105,82,52,52,11,41,2,245,140,45,66,4,39,2
97,501,245,2,165,122,52,52,11,41,2,195,168,48,66,6,40,2
97,501,250,2,325,162,52,52,11,41,2,345,196,48,66,6,41,2
97,501,255,2,375,202,51,52,10,41,2,115,107,58,66,16,41,2
97,501,260,2,430,242,51,52,10,41,2,40,80,64,74,22,42,2
97,501,265,2,195,132,60,60,18,41,2,160,116,65,74,22,42,2
97,501,270,2,250,176,60,68,18,41,2,55,60,65,74,22,42,2
97,501,275,2,175,141,66,68,24,41,2,215,100,65,74,22,42,2
97,501,280,2,270,177,67,76,24,42,2,195,111,67,74,24,43,2
97,501,285,2,210,221,71,84,24,42,2,130,84,73,82,30,43,2
97,501,290,2,170,261,74,84,24,42,2,40,120,74,82,30,43,2
97,501,295,2,200,305,74,84,24,41,2,210,164,74,90,30,43,2
97,501,300,2,280,320,76,84,26,46,2,180,204,78,90,30,43,2
97,501,305,2,425,356,76,84,26,49,2,235,240,80,90,30,44,2
97,501,310,2,425,375,80,90,28,50,2,205,288,80,106,30,48,2
97,501,315,2,305,227,84,90,32,50,2,265,324,80,106,30,48,2
97,501,320,2,175,79,88,90,36,52,2,225,368,82,106,32,49,2
97,501,325,2,80,114,90,90,38,52,2,260,408,85,122,32,49,2
97,501,330,2,170,166,90,90,38,52,2,140,144,85,122,32,50,2
97,501,335,2,260,218,90,90,38,52,2,85,117,91,130,38,53,2
97,501,340,2,460,274,90,98,38,52,2,60,78,97,130,44,53,2
97,501,345,2,365,226,98,106,46,52,2,100,76,101,130,48,53,2
97,501,350,2,560,286,98,114,46,52,2,210,107,103,130,50,53,2
97,501,355,2,750,334,98,122,46,52,2,190,84,109,130,56,53,2
97,501,360,2,450,290,106,122,54,52,2,180,144,109,122,56,53,2
97,501,365,2,190,196,118,122,66,52,2,155,121,115,122,62,53,2
97,501,370,2,195,223,120,122,68,52,2,365,173,115,122,62,53,2
97,501,375,2,240,125,122,122,70,52,2,205,129,119,138,62,52,2
97,501,380,2,335,181,122,138,70,52,2,205,181,123,138,62,52,2
97,501,385,2,195,162,128,146,76,52,2,85,187,124,138,62,53,2
97,501,390,2,275,43,132,154,80,52,2,60,164,130,138,68,61,2
97,501,395,2,155,20,138,154,86,52,2,190,216,128,138,68,59,2
97,501,400,2,180,22,142,162,90,52,2,305,276,128,138,68,60,2
97,501,405,2,230,28,146,170,94,52,2,315,228,128,154,68,60,2
97,501,410,2,275,34,150,178,98,52,2,60,59,138,154,78,60,2
97,501,415,2,315,36,154,178,102,52,2,285,111,138,162,78,60,2
97,501,420,2,360,42,158,178,106,52,2,130,38,148,162,88,60,2
97,501,425,2,340,19,164,178,112,52,2,125,23,154,170,94,60,2
97,501,430,2,380,21,168,178,116,52,2,360,75,150,170,90,60,2
97,501,435,2,285,31,169,178,120,49,2,510,106,152,170,92,60,2
97,501,440,2,300,33,170,178,124,46,2,245,58,158,170,98,60,2
97,501,445,2,270,64,170,178,126,44,2,265,35,162,170,102,60,2
97,501,450,2,125,16,178,186,134,44,2,490,95,160,162,100,60,2
97,501,455,2,205,43,180,186,136,44,2,515,147,160,162,100,60,2
97,501,460,2,220,53,172,194,128,44,2,690,53,154,178,94,60,2
97,501,465,2,75,5,164,194,120,44,2,925,105,134,178,74,60,2
97,501,470,2,160,32,141,194,97,44,2,850,57,120,194,60,60,2
97,501,475,2,80,13,138,194,94,44,2,775,17,111,194,51,60,2
97,501,480,2,165,40,125,194,81,44,2,925,48,103,194,43,60,2
97,501,485,2,175,42,127,194,83,44,2,775,49,95,194,36,59,2
97,501,490,2,175,52,125,194,81,44,2,855,88,85,194,32,53,2
97,501,495,2,180,54,129,194,85,44,2,485,77,86,194,34,52,2
98,599,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,2
98,599,5,2,5,0,13,14,0,12,2,5,0,13,14,0,12,2
98,599,10,2,65,0,13,14,0,12,2,65,0,13,14,0,12,2
98,599,15,2,25,0,13,14,0,13,2,25,0,13,14,0,13,2
98,599,20,2,40,0,14,14,0,13,2,35,0,14,14,0,13,2
98,599,25,2,105,0,14,14,0,13,2,105,0,14,14,0,13,2
98,599,30,2,165,0,14,14,0,14,2,165,0,14,14,0,14,2
98,599,35,2,115,0,16,22,0,14,2,85,0,17,22,0,14,2
98,599,40,2,195,0,16,22,0,14,2,140,0,17,22,0,14,2
98,599,45,2,260,0,16,22,0,16,2,215,0,17,22,0,16,2
98,599,50,2,30,0,15,22,0,15,2,290,0,17,22,0,17,2
98,599,55,2,5,0,17,22,0,15,2,15,0,17,22,0,16,2
98,599,60,2,30,0,18,22,0,15,2,40,0,18,22,0,16,2
98,599,65,2,100,0,18,22,0,16,2,115,0,18,22,0,16,2
98,599,70,2,155,0,17,22,0,16,2,170,0,17,22,0,17,2
98,599,75,2,25,0,16,22,0,16,2,50,0,16,22,0,16,2
98,599,80,2,0,0,18,22,0,16,2,20,0,18,22,0,16,2
98,599,85,2,80,0,18,22,0,16,2,100,0,18,22,0,16,2
98,599,90,2,100,0,19,22,0,17,2,130,0,19,22,0,17,2
98,599,95,2,170,12,19,22,0,18,2,200,8,19,22,0,18,2
98,599,100,2,195,28,20,22,0,18,2,220,24,20,22,0,19,2
98,599,105,2,265,40,20,22,0,19,2,300,36,20,22,0,19,2
98,599,110,2,345,56,20,22,0,19,2,275,52,20,22,0,19,2
98,599,115,2,320,68,20,22,0,20,2,280,64,19,22,0,19,2
98,599,120,2,390,80,20,28,0,20,2,210,80,21,22,2,19,2
98,599,125,2,85,96,26,28,4,20,2,185,92,23,28,2,19,2
98,599,130,2,65,8,26,36,4,20,2,260,104,23,36,2,19,2
98,599,135,2,50,12,28,36,5,22,2,145,120,26,36,4,20,2
98,599,140,2,140,16,28,36,5,22,2,165,132,27,36,4,21,2
98,599,145,2,135,24,30,36,5,23,2,150,144,29,36,5,22,2
98,599,150,2,240,28,30,36,5,23,2,90,10,29,36,5,23,2
98,599,155,2,50,32,29,36,5,22,2,125,22,30,36,5,23,2
98,599,160,2,90,40,30,36,5,24,2,35,38,33,36,7,24,2
98,599,165,2,105,44,30,36,5,24,2,95,50,34,36,7,25,2
98,599,170,2,115,48,32,36,7,25,2,85,62,34,36,7,26,2
98,599,175,2,225,56,32,36,7,25,2,85,78,34,36,7,26,2
98,599,180,2,245,60,34,44,9,25,2,150,90,35,36,7,27,2
98,599,185,2,315,64,35,44,10,25,2,160,106,35,44,7,27,2
98,599,190,2,265,68,38,44,13,25,2,175,118,36,44,7,26,2
98,599,195,2,275,76,38,44,13,25,2,130,130,39,52,7,27,2
98,599,200,2,300,80,40,44,13,25,2,60,46,41,52,7,27,2
98,599,205,2,215,34,41,44,13,24,2,115,58,42,52,8,32,2
98,599,210,2,330,42,41,44,13,26,2,185,74,43,52,9,32,2
98,599,215,2,350,46,42,52,12,28,2,60,36,45,52,12,33,2
98,599,220,2,260,58,45,52,14,28,2,190,48,45,52,12,33,2
98,599,225,2,285,70,47,52,14,30,2,340,64,44,52,11,33,2
98,599,230,2,200,78,50,58,13,31,2,375,76,43,52,10,33,2
98,599,235,2,120,94,52,58,11,33,2,465,92,41,52,8,33,2
98,599,240,2,215,106,51,58,9,37,2,335,104,45,52,8,32,2
98,599,245,2,235,122,48,58,8,38,2,270,16,45,60,8,32,2
98,599,250,2,115,134,48,58,8,37,2,320,32,47,60,10,32,2
98,599,255,2,75,146,52,58,9,38,2,95,44,48,60,11,37,2
