ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
25,606,165,1,265,72,24,31,1,22,2,30,24,32,36,8,22,1
25,606,170,1,160,75,26,31,3,22,2,35,28,32,36,8,24,1
25,606,175,1,225,99,27,46,3,23,2,35,32,34,36,8,24,1
25,606,180,1,130,131,27,46,3,23,2,135,40,34,36,8,24,1
25,606,185,1,200,155,28,46,3,24,2,140,44,36,36,8,25,1
25,606,190,1,35,83,31,46,6,24,2,105,48,39,44,8,26,1
25,606,195,1,90,111,32,46,6,25,2,45,52,40,44,8,27,1
25,606,200,1,145,135,32,46,6,25,2,117,60,42,44,8,29,1
25,606,205,1,225,167,32,46,6,25,2,72,64,44,44,10,32,1
25,606,210,1,135,191,34,46,6,26,2,97,76,44,44,10,32,1
25,606,215,1,40,69,34,46,6,26,2,227,92,44,50,10,34,1
25,606,220,1,60,97,37,46,8,28,2,217,104,46,50,12,34,1
25,606,225,1,90,121,38,46,8,28,2,102,116,50,50,16,34,1
25,606,230,1,100,153,38,46,8,28,2,42,132,54,58,16,34,1
25,606,235,1,45,177,41,54,9,30,2,57,144,57,58,16,34,1
25,606,240,1,125,201,43,54,11,30,2,47,160,58,58,16,34,1
25,606,245,1,25,233,44,54,11,31,2,57,172,58,58,16,40,1
25,606,250,1,160,257,45,54,11,32,2,117,184,58,58,16,42,1
25,606,255,1,215,289,47,62,13,32,2,42,200,58,58,16,42,1
25,606,260,1,180,113,54,62,18,34,2,97,212,58,66,17,39,1
25,606,265,1,40,112,54,62,18,34,2,169,228,62,66,17,40,1
25,606,270,1,110,144,55,62,18,35,2,94,240,67,74,17,40,1
25,606,275,1,5,168,59,62,21,36,2,129,252,69,74,19,44,1
25,606,280,1,35,200,60,62,21,37,2,244,268,68,74,19,44,1
25,606,285,1,80,224,61,62,21,38,2,74,280,73,74,24,49,1
25,606,290,1,225,248,61,62,21,38,2,114,146,73,74,24,49,1
25,606,295,1,75,155,67,70,27,40,2,319,158,73,74,24,49,1
25,606,300,1,75,179,68,70,27,40,2,239,70,73,74,24,49,1
25,606,305,1,65,119,68,70,27,40,2,64,86,81,82,32,49,1
25,606,310,1,130,55,68,70,27,40,2,284,98,81,82,32,49,1
25,606,315,1,70,7,68,70,27,41,2,509,114,81,82,32,49,1
25,606,320,1,120,67,70,70,27,41,2,379,126,86,98,37,49,1
25,606,325,1,115,115,70,70,27,41,2,389,38,85,98,37,48,1
25,606,330,1,70,79,75,78,32,42,2,499,54,86,98,37,47,1
25,606,335,1,145,127,77,86,32,43,2,609,66,88,98,37,47,1
25,606,340,1,100,54,80,86,35,43,2,834,82,88,106,37,47,1
25,606,345,1,110,114,81,86,35,45,2,749,94,94,106,37,51,1
25,606,350,1,255,162,84,86,38,45,2,759,56,93,106,37,50,1
25,606,355,1,65,222,86,94,39,45,2,919,88,93,106,37,50,1
25,606,360,1,30,274,88,94,40,46,2,899,124,93,106,37,56,1
25,606,365,1,75,226,91,94,43,46,2,694,164,99,106,43,56,1
25,606,370,1,85,286,93,94,43,48,2,894,204,99,114,43,56,1
25,606,375,1,105,334,96,110,46,48,2,499,244,98,114,43,55,1
25,606,380,1,155,394,98,110,47,49,2,414,288,104,130,49,55,1
25,606,385,1,325,446,98,118,47,50,2,569,324,101,138,47,54,1
25,606,390,1,460,494,91,118,40,50,2,784,364,101,138,47,54,1
25,606,395,1,280,533,95,118,43,51,2,754,258,101,138,45,54,1
25,606,400,1,245,456,100,118,48,51,2,379,294,110,138,53,53,1
25,606,405,1,410,512,100,118,48,52,2,294,88,111,138,49,53,1
25,606,410,1,585,568,102,118,50,52,2,464,128,112,138,52,55,1
25,606,415,1,745,616,93,118,41,52,2,624,168,98,146,43,55,1
25,606,420,1,465,680,88,118,36,52,2,684,212,92,146,37,55,1
25,606,425,1,535,728,89,118,37,52,2,754,248,94,146,39,55,1
25,606,430,1,345,655,92,118,40,52,2,799,292,97,146,39,55,1
25,606,435,1,210,490,97,118,45,52,2,779,111,97,146,39,55,1
25,606,440,1,150,563,97,118,45,52,2,634,167,98,146,39,55,1
25,606,445,1,175,627,100,118,47,52,2,629,73,99,146,39,58,1
25,606,450,1,220,675,102,118,49,52,2,474,125,106,152,46,58,1
25,606,455,1,385,727,102,118,49,53,2,239,31,110,152,51,59,1
25,606,460,1,285,637,101,118,48,53,2,444,83,108,158,49,59,1
25,606,465,1,485,785,100,118,46,53,2,399,139,113,158,54,59,1
25,606,470,1,650,849,100,118,46,53,2,409,195,116,158,57,59,1
25,606,475,1,145,872,103,118,49,53,2,569,247,114,158,55,59,1
25,606,480,1,320,924,103,118,49,54,2,244,303,125,158,64,59,1
25,606,485,1,110,859,108,118,54,54,2,159,80,125,158,58,59,1
25,606,490,1,285,907,108,118,54,54,2,69,136,131,158,64,59,1
25,606,495,1,230,871,112,118,58,54,2,89,67,131,158,62,61,1
25,606,500,1,390,919,112,118,58,54,2,149,119,134,158,70,61,1
25,606,505,1,310,946,114,118,60,54,2,243,194,136,158,73,61,1
25,606,510,1,385,1006,116,126,62,54,2,168,246,142,158,81,61,1
25,606,515,1,335,854,122,126,68,54,2,223,302,144,158,83,61,1
25,606,520,1,340,789,125,126,71,54,2,388,358,144,158,83,61,1
25,606,525,1,310,816,126,126,72,54,2,138,335,150,158,88,61,1
25,606,530,1,270,868,126,126,72,54,2,183,262,150,164,87,61,1
25,606,535,1,90,578,126,126,72,54,2,45,68,152,164,82,61,1
25,606,540,1,85,626,126,126,72,54,2,163,124,152,164,84,61,1
25,606,545,1,180,686,134,141,80,54,2,278,180,152,164,84,61,1
25,606,550,1,170,738,134,141,80,54,2,203,232,158,164,97,61,1
25,606,555,1,100,786,138,157,82,54,2,180,284,163,164,102,61,1
25,606,560,1,220,850,138,157,82,54,2,435,340,160,172,99,61,1
25,606,565,1,483,898,130,157,83,47,2,213,392,169,180,108,61,1
25,606,570,1,523,954,132,157,85,47,2,222,448,174,180,113,61,1
25,606,575,1,293,860,139,157,92,47,2,484,504,167,180,106,61,1
25,606,580,1,123,883,122,157,75,47,2,98,556,170,180,109,61,1
25,606,585,1,138,947,119,157,70,47,2,38,612,169,180,108,61,1
25,606,590,1,68,995,120,157,71,47,2,275,664,169,180,108,61,1
25,606,595,1,113,1047,124,157,73,49,2,386,620,168,180,108,60,1
25,606,600,1,356,1107,123,157,73,48,2,223,672,170,180,103,59,1
25,606,605,1,481,1155,89,157,39,48,2,478,728,150,180,83,59,1
26,981,0,3,50,0,12,15,0,12,1,50,0,12,15,0,12,1
26,981,5,3,5,0,13,15,0,12,1,5,0,13,15,0,12,1
26,981,10,3,15,0,13,15,0,12,1,60,0,13,15,0,12,1
26,981,15,3,75,0,14,15,0,13,1,70,0,14,15,0,13,1
26,981,20,3,40,0,14,15,0,13,1,30,0,14,15,0,13,1
26,981,25,3,50,0,14,15,0,13,1,40,0,14,15,0,13,1
26,981,30,3,110,0,15,15,0,14,1,95,0,15,15,0,14,1
26,981,35,3,130,0,15,15,0,14,1,110,0,15,15,0,14,1
26,981,40,3,40,0,16,23,0,15,1,175,0,16,23,0,15,1
26,981,45,3,40,0,16,23,0,15,1,90,0,16,23,0,15,1
26,981,50,3,55,0,17,23,0,16,1,30,0,16,23,0,15,1
26,981,55,3,70,0,18,23,0,17,1,85,0,17,23,0,16,1
26,981,60,3,90,0,18,23,0,17,1,105,0,17,23,0,16,1
26,981,65,3,170,0,19,23,0,18,1,180,0,18,23,0,17,1
26,981,70,3,200,4,19,23,0,18,1,195,4,18,23,0,17,1
26,981,75,3,280,4,20,23,0,19,1,255,16,18,23,0,17,1
26,981,80,3,355,12,20,23,0,19,1,320,28,19,23,0,18,1
26,981,85,3,430,16,20,23,0,20,1,385,44,19,23,0,18,1
26,981,90,3,105,28,20,23,0,20,1,255,6,20,23,1,19,1
26,981,95,3,35,36,20,23,0,20,1,330,22,20,23,1,19,1
26,981,100,3,65,48,21,23,0,20,1,400,34,20,23,1,19,1
26,981,105,3,40,60,21,23,0,20,1,70,46,20,23,1,19,1
26,981,110,3,40,72,21,23,0,21,1,50,62,20,23,1,19,1
26,981,115,3,15,84,22,23,0,21,1,120,74,20,23,1,19,1
26,981,120,3,95,96,22,23,0,21,1,140,90,21,23,1,19,1
26,981,125,3,125,112,23,31,0,22,1,165,102,22,23,2,19,1
26,981,130,3,200,124,23,31,0,22,1,20,14,23,23,2,20,1
26,981,135,3,60,44,26,31,2,23,1,115,30,23,31,2,20,1
26,981,140,3,135,72,27,31,2,24,1,90,42,23,31,2,20,1
26,981,145,3,210,96,27,31,2,24,1,135,8,24,31,2,21,1
26,981,150,3,240,128,26,31,2,23,1,160,20,24,31,2,21,1
26,981,155,3,105,52,27,31,2,24,1,255,32,25,31,2,22,1
26,981,160,3,175,68,26,46,2,23,1,350,48,25,31,2,22,1
26,981,165,3,15,38,30,46,4,24,1,405,64,26,31,2,23,1
26,981,170,3,50,70,30,46,4,24,1,470,96,26,31,2,23,1
26,981,175,3,70,94,31,46,4,25,1,355,20,26,46,2,23,1
26,981,180,3,140,118,32,46,4,26,1,255,23,27,46,2,24,1
26,981,185,3,180,150,33,46,4,27,1,235,51,29,46,4,24,1
26,981,190,3,125,174,33,46,4,28,1,295,75,30,46,4,25,1
26,981,195,3,30,206,34,46,4,29,1,195,107,30,46,4,25,1
26,981,200,3,130,230,34,46,4,29,1,270,131,32,46,6,25,1
26,981,205,3,55,204,37,46,6,29,1,270,159,34,46,6,26,1
26,981,210,3,160,236,37,46,6,30,1,375,187,33,46,6,25,1
26,981,215,3,260,260,37,46,6,30,1,455,211,33,46,5,27,1
26,981,220,3,375,292,37,46,6,31,1,330,218,34,46,6,27,1
26,981,225,3,440,316,38,46,6,31,1,90,242,36,46,7,27,1
26,981,230,3,215,340,41,46,8,31,1,130,70,39,46,9,28,1
26,981,235,3,330,372,42,46,8,32,1,170,98,40,46,9,29,1
26,981,240,3,410,396,43,46,8,33,1,235,122,41,46,9,30,1
26,981,245,3,185,328,44,46,8,34,1,155,125,42,46,9,31,1
26,981,250,3,155,348,45,46,8,35,1,175,153,44,46,11,31,1
26,981,255,3,20,376,46,46,8,36,1,280,181,45,46,11,32,1
26,981,260,3,395,404,45,46,8,36,1,360,209,46,46,11,33,1
26,981,265,3,420,432,45,54,8,37,1,145,183,46,46,11,34,1
26,981,270,3,110,235,53,62,15,37,1,205,211,46,54,9,35,1
26,981,275,3,60,263,54,70,15,37,1,35,89,49,54,12,35,1
26,981,280,3,145,287,55,70,15,38,1,180,117,50,54,12,36,1
26,981,285,3,125,165,55,78,15,39,1,5,45,52,54,13,37,1
26,981,290,3,145,143,57,78,17,40,1,75,77,52,54,13,37,1
26,981,295,3,30,71,61,78,21,40,1,115,121,54,54,14,39,1
26,981,300,3,105,20,63,78,22,40,1,5,36,54,54,14,39,1
26,981,305,3,195,52,64,78,22,40,1,75,72,59,62,17,40,1
26,981,310,3,335,96,63,78,22,40,1,250,120,59,62,17,40,1
26,981,315,3,460,136,63,78,22,41,1,50,106,62,70,20,40,1
26,981,320,3,615,176,63,78,22,41,1,60,125,64,70,22,41,1
26,981,325,3,335,70,70,78,28,41,1,115,65,67,70,25,41,1
26,981,330,3,325,114,71,78,28,41,1,125,101,70,78,27,41,1
26,981,335,3,480,158,71,78,28,41,1,141,41,69,78,29,38,1
26,981,340,3,635,202,73,78,28,43,1,71,40,71,78,32,38,1
26,981,345,3,780,242,73,78,28,43,1,45,68,72,78,32,39,1
26,981,350,3,520,82,77,78,32,44,1,82,96,73,78,33,39,1
26,981,355,3,610,126,78,78,32,45,1,152,120,73,78,32,40,1
26,981,360,3,410,170,78,78,32,45,1,97,102,77,78,36,40,1
26,981,365,3,565,214,78,78,32,46,1,157,126,78,78,35,41,1
26,981,370,3,715,250,78,78,32,46,1,287,162,77,78,35,40,1
26,981,375,3,860,298,78,78,32,46,1,112,181,78,78,37,39,1
26,981,380,3,1015,338,79,94,32,46,1,62,217,78,78,37,40,1
26,981,385,3,590,232,87,102,40,46,1,147,211,80,86,38,40,1
26,981,390,3,750,280,85,102,38,47,1,107,226,82,86,40,41,1
26,981,395,3,1055,316,84,102,36,47,1,107,216,86,86,44,42,1
26,981,400,3,660,210,87,102,39,47,1,77,56,86,86,44,42,1
26,981,405,3,795,254,87,102,39,48,1,222,96,88,102,46,42,1
26,981,410,3,945,298,87,102,39,48,1,147,111,92,102,50,42,1
26,981,415,3,580,38,93,102,45,48,1,22,155,95,102,51,42,1
26,981,420,3,735,78,93,102,45,48,1,187,195,95,102,51,42,1
26,981,425,3,810,122,95,102,45,48,1,57,135,95,102,51,42,1
26,981,430,3,505,16,98,102,48,48,1,112,150,101,102,55,44,1
26,981,435,3,620,56,98,102,48,48,1,192,190,102,102,56,44,1
26,981,440,3,525,104,99,102,48,50,1,117,234,102,110,56,46,1
26,981,445,3,685,160,99,102,48,50,1,107,224,107,118,61,46,1
26,981,450,3,665,208,101,102,50,51,1,212,264,108,118,62,46,1
26,981,455,3,470,260,102,102,50,51,1,157,279,111,118,65,46,1
26,981,460,3,440,308,102,102,50,51,1,317,319,111,118,65,46,1
26,981,465,3,600,360,100,110,48,52,1,472,363,110,134,64,46,1
26,981,470,3,635,358,98,118,46,52,1,647,403,110,134,64,46,1
26,981,475,3,390,160,105,126,53,52,1,432,418,114,134,68,46,1
26,981,480,3,545,212,101,142,49,52,1,67,458,114,134,68,46,1
26,981,485,3,710,260,101,150,49,52,1,217,498,107,134,61,46,1
26,981,490,3,725,162,101,150,49,52,1,7,492,110,134,64,46,1
26,981,495,3,595,114,106,134,53,52,1,162,528,110,134,64,46,1
26,981,500,3,635,116,108,134,55,52,1,337,572,112,150,66,46,1
26,981,505,3,790,168,111,134,58,52,1,347,616,112,150,66,46,1
26,981,510,3,965,216,110,134,58,52,1,332,664,111,150,65,46,1
26,981,515,3,1125,264,108,134,56,52,1,282,687,112,150,66,46,1
26,981,520,3,1270,320,99,134,47,52,1,212,702,99,150,53,46,1
26,981,525,3,1265,218,99,134,47,52,1,97,725,101,150,54,46,1
26,981,530,3,1430,274,97,134,45,52,1,227,773,102,150,55,46,1
26,981,535,3,910,218,104,134,52,52,1,82,779,106,150,59,46,1
26,981,540,3,675,120,110,134,58,52,1,217,831,107,150,60,47,1
26,981,545,3,510,22,114,134,61,52,1,342,887,108,150,61,47,1
26,981,550,3,560,74,114,134,61,52,1,492,943,109,165,62,47,1
26,981,555,3,695,130,114,126,61,52,1,122,770,118,165,71,47,1
26,981,560,3,980,324,110,126,58,52,1,107,676,123,165,76,47,1
26,981,565,3,1135,376,106,134,54,52,1,102,703,116,165,69,47,1
26,981,570,3,940,178,114,134,62,52,1,237,759,116,165,69,47,1
26,981,575,3,940,80,114,126,62,52,1,332,815,121,165,74,47,1
26,981,580,3,975,132,119,126,65,52,1,122,792,125,165,78,47,1
26,981,585,3,1120,180,119,126,65,52,1,57,848,125,165,77,47,1
26,981,590,3,1265,228,119,126,65,54,1,187,900,119,165,71,47,1
26,981,595,3,630,134,125,126,71,54,1,287,956,120,165,72,47,1
26,981,600,3,575,182,125,126,71,54,1,162,933,123,165,73,48,1
26,981,605,3,415,234,125,126,71,54,1,217,964,123,165,73,48,1
26,981,610,3,470,286,126,126,73,53,1,182,820,127,165,77,48,1
26,981,615,3,605,334,126,126,73,53,1,422,872,129,165,77,50,1
26,981,620,3,755,390,126,134,73,53,1,572,874,129,165,77,50,1
26,981,625,3,235,88,137,142,84,53,1,632,905,133,165,81,52,1
26,981,630,3,240,140,139,142,84,53,1,527,911,134,165,82,52,1
26,981,635,3,375,188,132,142,77,53,1,822,963,125,165,73,52,1
26,981,640,3,505,240,133,134,77,55,1,747,819,132,165,80,52,1
26,981,645,3,640,292,133,134,77,55,1,877,846,132,165,80,52,1
26,981,650,3,755,340,133,134,77,55,1,1027,902,134,165,82,52,1
26,981,655,3,880,388,133,134,77,56,1,1127,958,136,150,84,52,1
26,981,660,3,980,444,133,134,77,56,1,1027,985,118,150,66,52,1
26,981,665,3,895,496,133,134,77,56,1,832,891,124,150,72,52,1
26,981,670,3,1000,548,133,134,77,56,1,942,943,126,150,74,52,1
26,981,675,3,670,596,133,134,77,56,1,242,674,134,150,82,52,1
26,981,680,3,775,644,133,149,77,56,1,197,730,137,150,85,52,1
26,981,685,3,155,450,145,149,87,56,1,292,782,137,150,85,52,1
26,981,690,3,330,498,145,149,87,56,1,92,788,142,150,90,52,1
26,981,695,3,385,554,146,141,87,56,1,197,840,143,150,91,52,1
26,981,700,3,550,598,146,141,87,58,1,127,871,145,150,93,52,1
26,981,705,3,415,550,146,141,87,59,1,67,923,145,150,93,52,1
26,981,710,3,195,602,146,141,87,59,1,27,879,145,150,93,52,1
26,981,715,3,65,674,146,141,87,59,1,112,935,145,150,93,52,1
26,981,720,3,215,738,149,149,89,58,1,207,987,137,150,85,52,1
26,981,725,3,370,794,146,149,89,55,1,182,993,141,158,89,52,1
26,981,730,3,505,846,137,173,89,46,1,327,1045,141,166,89,52,1
26,981,735,3,535,898,133,181,91,42,1,422,1101,141,166,89,52,1
26,981,740,3,75,796,140,181,99,39,1,527,1153,141,166,89,52,1
26,981,745,3,175,836,138,181,99,37,1,197,759,150,166,98,52,1
26,981,750,3,280,876,132,181,97,33,1,327,815,150,166,98,52,1
26,981,755,3,350,916,126,196,97,29,1,462,867,146,181,94,52,1
26,981,760,3,170,848,123,196,97,26,1,577,923,140,181,88,52,1
26,981,765,3,235,888,113,196,87,26,1,722,975,135,181,83,52,1
26,981,770,3,180,878,115,196,89,26,1,27,656,144,181,92,52,1
26,981,775,3,95,764,118,196,92,26,1,212,712,142,181,90,52,1
26,981,780,3,110,804,110,196,83,26,1,382,764,125,181,73,52,1
26,981,785,3,55,786,104,196,77,26,1,412,816,117,181,65,52,1
26,981,790,3,115,826,102,196,75,27,1,227,822,125,181,73,52,1
26,981,795,3,60,812,104,196,77,27,1,232,703,126,181,74,52,1
26,981,800,3,130,852,104,196,77,27,1,117,455,129,181,77,52,1
26,981,805,3,75,842,98,196,71,27,1,282,511,123,181,71,52,1
26,981,810,3,150,874,95,196,68,27,1,77,513,130,181,78,52,1
26,981,815,3,90,864,95,196,68,27,1,247,569,130,181,78,52,1
26,981,820,3,160,904,89,196,62,27,1,437,625,119,181,67,52,1
26,981,825,3,110,890,82,196,55,27,1,442,652,117,181,65,52,1
26,981,830,3,180,930,77,196,50,27,1,322,658,121,181,69,52,1
26,981,835,3,155,962,79,196,50,27,1,187,585,126,181,74,52,1
26,981,840,3,15,810,80,196,50,27,1,182,613,127,181,75,52,1
26,981,845,3,80,862,80,196,50,29,1,137,649,128,181,76,52,1
26,981,850,3,90,910,81,196,52,29,1,257,677,128,181,76,52,1
26,981,855,3,160,970,81,196,52,29,1,382,705,130,181,78,52,1
26,981,860,3,210,1014,81,196,52,29,1,97,683,138,181,86,52,1
26,981,865,3,285,1066,79,196,50,29,1,267,715,136,181,84,52,1
26,981,870,3,55,1122,85,196,56,29,1,157,718,136,181,84,52,1
26,981,875,3,130,1166,81,196,52,29,1,292,750,136,181,84,52,1
26,981,880,3,205,1226,75,196,46,29,1,312,782,138,181,86,52,1
26,981,885,3,280,1274,69,196,40,29,1,272,785,138,181,87,51,1
26,981,890,3,345,1322,67,196,40,27,1,302,817,134,181,82,51,1
26,981,895,3,30,1274,70,196,44,24,1,322,816,137,181,85,51,1
26,981,900,3,50,1322,70,196,44,24,1,197,548,143,181,91,51,1
26,981,905,3,170,1378,68,196,44,24,1,362,576,144,181,91,52,1
26,981,910,3,90,1426,70,196,44,24,1,177,566,147,181,94,52,1
26,981,915,3,30,1474,72,196,44,24,1,362,606,148,181,94,53,1
26,981,920,3,230,1526,69,196,44,25,1,177,588,150,181,96,53,1
26,981,925,3,90,1370,69,196,44,25,1,367,636,149,181,95,54,1
26,981,930,3,55,1118,73,196,48,25,1,247,372,157,181,103,54,1
26,981,935,3,30,1020,76,196,50,25,1,282,383,160,181,106,54,1
26,981,940,3,105,1064,76,196,50,25,1,287,248,162,181,108,54,1
26,981,945,3,180,1116,76,196,50,25,1,472,284,160,181,106,54,1
26,981,950,3,155,860,80,196,54,26,1,207,49,162,181,108,54,1
26,981,955,3,210,908,80,196,54,26,1,377,89,164,181,110,54,1
26,981,960,3,265,932,70,181,46,24,1,577,125,163,181,109,54,1
26,981,965,3,310,960,68,173,44,24,1,562,144,167,181,113,54,1
26,981,970,3,365,988,66,165,42,24,1,747,176,159,181,105,54,1
26,981,975,3,445,1008,55,165,31,24,1,382,141,152,181,98,54,1
26,981,980,3,490,1036,50,165,31,19,1,572,181,152,181,98,54,1
27,656,0,3,50,0,12,15,0,12,1,50,0,12,15,0,12,1
27,656,5,3,0,0,13,15,0,12,1,0,0,13,15,0,12,1
27,656,10,3,10,0,13,15,0,12,1,10,0,13,15,0,12,1
27,656,15,3,70,0,14,15,0,13,1,70,0,14,15,0,13,1
27,656,20,3,40,0,14,15,0,13,1,25,0,14,15,0,13,1
27,656,25,3,45,0,15,15,0,14,1,30,0,14,15,0,13,1
27,656,30,3,110,0,15,15,0,14,1,85,0,15,15,0,14,1
27,656,35,3,120,0,15,15,0,14,1,95,0,15,15,0,14,1
27,656,40,3,40,0,16,23,0,15,1,150,0,16,23,0,15,1
27,656,45,3,25,0,16,23,0,15,1,60,0,16,23,0,15,1
27,656,50,3,50,0,17,23,0,16,1,40,0,16,23,0,15,1
27,656,55,3,65,0,17,23,0,16,1,55,0,17,23,0,16,1
27,656,60,3,140,0,17,23,0,16,1,40,0,17,23,0,16,1
27,656,65,3,160,0,18,23,0,17,1,50,0,18,23,0,17,1
27,656,70,3,190,0,18,23,0,17,1,115,0,18,23,0,17,1
27,656,75,3,270,4,19,23,0,18,1,130,12,18,23,0,17,1
27,656,80,3,275,4,20,23,0,19,1,190,28,19,23,0,18,1
27,656,85,3,345,8,20,23,0,19,1,245,52,19,23,0,18,1
27,656,90,3,210,12,21,23,0,20,1,100,80,20,23,1,19,1
27,656,95,3,85,20,23,23,2,20,1,0,8,20,23,1,19,1
27,656,100,3,110,32,23,23,2,21,1,55,32,20,23,1,19,1
27,656,105,3,185,44,23,23,2,21,1,10,64,20,23,1,19,1
27,656,110,3,255,56,23,23,2,21,1,10,38,20,23,1,19,1
27,656,115,3,320,76,24,31,2,21,1,10,66,21,23,1,19,1
27,656,120,3,380,100,24,31,2,21,1,65,94,21,23,1,19,1
27,656,125,3,455,120,24,31,2,22,1,90,118,21,23,1,19,1
27,656,130,3,345,98,27,31,4,22,1,170,150,22,31,1,20,1
27,656,135,3,415,118,27,31,4,22,1,225,174,22,31,1,20,1
27,656,140,3,285,38,27,31,4,22,1,305,202,22,31,1,21,1
27,656,145,3,75,12,27,31,4,23,1,345,230,23,31,1,21,1
27,656,150,3,140,32,29,31,6,23,1,440,254,23,31,1,21,1
27,656,155,3,220,52,29,31,6,23,1,260,186,28,31,6,22,1
27,656,160,3,250,30,29,31,6,23,1,50,110,29,31,6,22,1
27,656,165,3,225,46,29,31,6,23,1,80,138,29,31,6,22,1
27,656,170,3,295,66,29,31,6,23,1,160,166,30,31,6,23,1
27,656,175,3,250,36,30,31,8,22,1,225,190,30,31,6,23,1
27,656,180,3,325,60,30,31,8,22,1,270,218,31,31,6,24,1
27,656,185,3,405,84,30,31,8,22,1,340,246,31,39,6,24,1
27,656,190,3,385,104,30,31,8,22,1,290,174,34,39,9,24,1
27,656,195,3,435,57,31,31,9,22,1,390,202,34,39,9,25,1
27,656,200,3,110,77,31,31,9,22,1,10,201,34,39,9,25,1
27,656,205,3,185,97,31,31,9,22,1,55,229,35,39,9,25,1
27,656,210,3,260,121,31,39,9,22,1,160,257,35,39,9,25,1
27,656,215,3,80,45,35,39,13,22,1,70,181,35,39,9,26,1
27,656,220,3,150,69,35,39,13,22,1,150,213,35,39,9,26,1
27,656,225,3,235,93,35,39,13,22,1,45,137,39,39,12,26,1
27,656,230,3,85,63,37,39,15,22,1,150,165,39,39,12,26,1
27,656,235,3,40,33,39,39,17,22,1,265,193,39,47,12,26,1
27,656,240,3,120,61,39,39,17,22,1,190,217,40,47,12,27,1
27,656,245,3,95,81,39,47,17,22,1,295,249,40,47,12,27,1
27,656,250,3,170,105,39,47,17,22,1,330,273,41,47,12,28,1
27,656,255,3,40,129,41,47,19,22,1,265,201,41,47,12,28,1
27,656,260,3,120,149,41,47,19,22,1,300,204,41,47,12,29,1
27,656,265,3,70,127,43,55,21,22,1,270,228,44,55,15,29,1
27,656,270,3,25,97,45,55,23,22,1,310,260,45,55,15,29,1
27,656,275,3,50,121,46,55,23,22,1,245,284,45,70,15,29,1
27,656,280,3,30,145,47,70,23,22,1,175,312,45,70,15,30,1
27,656,285,3,155,165,47,70,23,22,1,70,240,47,70,16,30,1
27,656,290,3,230,193,47,70,23,23,1,145,264,47,70,16,30,1
27,656,295,3,315,213,47,70,23,24,1,200,296,47,70,16,30,1
27,656,300,3,375,162,48,70,24,24,1,130,320,48,70,16,31,1
27,656,305,3,465,186,48,70,24,24,1,125,348,48,70,16,31,1
27,656,310,3,555,206,46,70,24,22,1,160,376,49,70,16,32,1
27,656,315,3,635,230,45,70,24,21,1,250,400,49,70,16,32,1
27,656,320,3,565,254,47,70,24,21,1,240,382,50,70,17,32,1
27,656,325,3,440,278,47,70,24,21,1,205,406,52,70,17,33,1
27,656,330,3,615,302,49,70,24,23,1,165,309,55,70,20,33,1
27,656,335,3,505,147,50,70,25,23,1,135,287,57,70,20,35,1
27,656,340,3,285,71,54,70,29,23,1,255,311,58,70,21,35,1
27,656,345,3,210,99,56,70,29,25,1,420,339,59,70,21,36,1
27,656,350,3,285,127,54,70,29,23,1,425,367,61,70,22,37,1
27,656,355,3,255,155,53,70,29,22,1,610,391,61,70,22,37,1
27,656,360,3,320,179,50,70,29,19,1,460,398,63,70,23,39,1
27,656,365,3,175,199,49,70,29,18,1,600,422,60,70,21,38,1
27,656,370,3,220,223,43,70,25,16,1,685,450,53,70,21,31,1
27,656,375,3,265,247,38,70,21,15,1,525,478,51,70,24,25,1
27,656,380,3,265,271,39,70,21,16,1,155,177,58,70,31,25,1
27,656,385,3,300,295,38,70,21,15,1,235,209,60,70,32,26,1
27,656,390,3,95,215,42,70,25,17,1,230,208,60,70,31,27,1
27,656,395,3,45,239,44,70,25,17,1,135,236,63,70,34,27,1
27,656,400,3,105,259,44,70,25,18,1,110,264,66,70,35,29,1
27,656,405,3,15,233,43,70,27,16,1,220,288,66,70,35,29,1
27,656,410,3,150,287,40,70,25,15,1,315,320,68,70,36,30,1
27,656,415,3,60,287,42,70,25,15,1,30,69,72,78,39,31,1
27,656,420,3,50,287,42,70,25,15,1,60,97,73,78,39,32,1
27,656,425,3,160,287,42,70,25,15,1,40,125,76,78,41,33,1
27,656,430,3,35,137,43,70,25,17,1,140,149,77,78,42,33,1
27,656,435,3,65,137,44,70,25,17,1,210,81,77,78,42,35,1
27,656,440,3,155,137,44,70,25,18,1,215,105,78,78,43,35,1
27,656,445,3,355,299,44,70,25,18,1,85,137,83,86,46,35,1
27,656,450,3,120,169,45,70,25,18,1,40,77,84,86,47,35,1
27,656,455,3,120,193,46,70,25,19,1,110,117,85,86,48,37,1
27,656,460,3,180,217,47,70,25,20,1,135,161,86,86,48,37,1
27,656,465,3,250,249,48,70,25,22,1,75,76,86,86,48,37,1
27,656,470,3,330,273,48,70,25,23,1,250,116,92,102,52,38,1
27,656,475,3,310,297,50,70,25,23,1,500,256,92,102,52,38,1
27,656,480,3,185,229,50,70,25,23,1,145,171,95,102,54,40,1
27,656,485,3,230,253,50,70,25,23,1,285,215,95,102,54,40,1
